topo1,topo2,topo3
3728,2568,3704
2340,1440,6220
1630,3780,4590
2070,3220,4710
2140,3720,4140
3400,1280,5320
2200,2300,5500
760,6400,2840
1550,800,7650
7200,855,1945
0,200,9800
1400,2100,6500
3200,2000,4800
2200,6600,1200
1280,2000,6720
7380,910,1710
1600,1000,7400
2320,2720,4960
3904,3712,2384
520,420,9060
1700,1500,6800
1692,4228,4080
1400,600,8000
2000,5900,2100
2320,2400,5280
660,5800,3540
1900,6900,1200
3160,2040,4800
3600,5580,820
3600,160,6240
4500,3600,1900
4548,772,4680
480,2880,6640
1212,3432,5356
300,6840,2860
2100,3500,4400
1400,3630,4970
4480,2960,2560
3602,1814,4584
653,6432,2915
1450,3240,5310
590,3470,5940
420,3600,5980
4560,2040,3400
8200,0,1800
3534,2180,4286
0,0,10000
660,680,8660
1940,2960,5100
5050,1650,3300
5920,2480,1600
4365,2825,2810
7800,200,2000
4750,1050,4200
2896,3664,3440
1140,260,8600
2060,2940,5000
1980,2520,5500
1760,1660,6580
1000,0,9000
640,5040,4320
920,4880,4200
2696,6448,856
2400,3680,3920
3000,0,7000
5490,720,3790
2180,140,7680
0,2000,8000
400,5300,4300
5100,3000,1900
400,1600,8000
1902,3312,4786
5040,780,4180
2700,4100,3200
1000,8500,500
2820,3900,3280
600,2320,7080
6600,300,3100
300,700,9000
5776,1974,2250
1665,2815,5520
3424,3404,3172
280,1080,8640
0,0,10000
4800,3280,1920
900,6800,2300
880,0,9120
3742,492,5766
2500,1440,6060
2700,2940,4360
2600,4200,3200
4020,2360,3620
4710,60,5230
860,2770,6370
3260,1340,5400
480,280,9240
1480,1080,7440
630,2430,6940
3750,3450,2800
1580,2660,5760
0,1200,8800
3100,2650,4250
3488,4512,2000
7320,840,1840
1170,1980,6850
5600,770,3630
3888,848,5264
2450,500,7050
1800,800,7400
800,1320,7880
1430,1660,6910
400,7600,2000
0,6000,4000
3210,3300,3490
4450,1000,4550
2550,3170,4280
2100,800,7100
3200,2300,4500
960,2920,6120
3070,2650,4280
1600,3040,5360
4200,1800,4000
900,3780,5320
1200,800,8000
2656,4672,2672
0,5000,5000
2384,6492,1124
2500,1700,5800
5300,2800,1900
2800,0,7200
3500,4100,2400
5100,1280,3620
2060,2040,5900
3380,3940,2680
4670,1760,3570
3340,3260,3400
4390,2780,2830
2230,2701,5069
2684,1894,5422
3292,752,5956
1260,6310,2430
4312,4096,1592
960,4640,4400
6000,40,3960
210,210,9580
500,0,9500
2800,2200,5000
0,0,10000
3570,3460,2970
5400,2140,2460
1940,4820,3240
0,8120,1880
3330,1900,4770
4842,1586,3572
1620,4180,4200
2581,4767,2652
500,2150,7350
2600,2460,4940
1200,0,8800
1056,2816,6128
1044,5114,3842
1496,1296,7208
700,300,9000
3000,0,7000
2190,6360,1450
0,1110,8890
1440,2860,5700
2550,1520,5930
1660,4400,3940
2700,4160,3140
4568,668,4764
3280,3000,3720
1400,6600,2000
1922,3354,4724
300,6600,3100
3976,2016,4008
2848,3464,3688
4200,3100,2700
2900,3800,3300
2790,1900,5310
650,2150,7200
0,2000,8000
5780,620,3600
4840,2270,2890
3080,3200,3720
1850,4100,4050
2880,1720,5400
2160,1570,6270
1000,0,9000
3040,4200,2760
6600,300,3100
8200,580,1220
4020,2260,3720
2164,5520,2316
3592,2944,3464
380,1680,7940
1300,1700,7000
2635,3655,3710
3080,900,6020
2500,6000,1500
3190,3490,3320
2260,1920,5820
1954,3698,4348
2750,3550,3700
2370,2920,4710
2700,700,6600
1340,600,8060
1220,3920,4860
728,1864,7408
2400,600,7000
3540,3420,3040
2100,5620,2280
2365,3025,4610
1900,2700,5400
4716,216,5068
6320,1600,2080
2520,4500,2980
6740,1140,2120
2080,4070,3850
2500,3200,4300
270,70,9660
2680,3120,4200
90,1950,7960
3380,3140,3480
3010,150,6840
0,1000,9000
912,1032,8056
1470,630,7900
90,7360,2550
2964,2004,5032
2475,4475,3050
2040,2400,5560
5760,1460,2780
650,3250,6100
5760,2400,1840
2400,3520,4080
1776,1306,6918
800,1000,8200
1750,3080,5170
0,2460,7540
1050,3500,5450
1275,2975,5750
3500,5240,1260
0,0,10000
2357,4647,2996
2400,2400,5200
3802,3024,3174
5750,550,3700
0,0,10000
4902,942,4156
3669,2219,4112
2000,3960,4040
1060,3840,5100
5130,1380,3490
1600,3600,4800
3340,1400,5260
1700,4100,4200
2680,4380,2940
1200,3000,5800
1330,4610,4060
5360,1760,2880
2198,1508,6294
0,0,10000
1122,4672,4206
3020,2190,4790
1980,1340,6680
1500,40,8460
1524,750,7726
1854,1528,6618
2100,3510,4390
5600,600,3800
3984,1784,4232
2400,2640,4960
3030,2890,4080
2410,3870,3720
2400,1700,5900
1920,4940,3140
3200,5600,1200
6300,1500,2200
2955,2343,4702
1150,2200,6650
2990,2570,4440
1140,6660,2200
0,0,10000
1400,3620,4980
1620,3380,5000
2050,3400,4550
4860,0,5140
522,522,8956
4600,0,5400
2520,3380,4100
840,3630,5530
5910,2680,1410
2640,6420,940
0,200,9800
2370,6670,960
3025,2655,4320
2400,2880,4720
2700,4400,2900
1020,1972,7008
3516,1652,4832
4940,1680,3380
2240,0,7760
3600,2400,4000
4620,1980,3400
4500,2100,3400
160,1200,8640
2120,6280,1600
2700,0,7300
1700,6580,1720
3552,2202,4246
3000,0,7000
1950,3725,4325
1440,3330,5230
5550,4450,0
2500,2500,5000
6400,600,3000
1050,5700,3250
0,3000,7000
1820,880,7300
4000,0,6000
1780,5500,2720
500,5100,4400
100,900,9000
2700,1480,5820
300,700,9000
2232,3144,4624
2230,4600,3170
5280,720,4000
5600,2680,1720
600,1200,8200
1800,2220,5980
260,900,8840
1356,2676,5968
4260,2700,3040
4688,2120,3192
2200,7200,600
4840,2400,2760
3500,3800,2700
4200,2800,3000
2400,1120,6480
5330,2300,2370
0,0,10000
0,8000,2000
3132,3300,3568
700,3420,5880
720,6560,2720
3300,4960,1740
900,4150,4950
2108,5200,2692
3000,660,6340
1760,2240,6000
660,1540,7800
560,6200,3240
1050,5620,3330
1296,2608,6096
700,0,9300
900,100,9000
5140,1500,3360
0,2500,7500
900,4200,4900
4700,1660,3640
1980,4280,3740
5936,2528,1536
2180,2820,5000
2920,2130,4950
800,1800,7400
1460,2840,5700
3070,3360,3570
4176,3832,1992
4000,2500,3500
800,4800,4400
150,840,9010
1640,360,8000
5970,2300,1730
1210,2240,6550
2450,3960,3590
0,5600,4400
1880,3200,4920
3200,2640,4160
2450,2700,4850
1200,300,8500
3500,1500,5000
3100,2340,4560
560,6440,3000
2400,6400,1200
2880,2430,4690
1000,0,9000
2760,3520,3720
3200,1600,5200
8430,90,1480
1576,2992,5432
2600,3190,4210
2820,1870,5310
0,0,10000
1250,6250,2500
2880,2380,4740
1740,1740,6520
3672,4048,2280
2584,4608,2808
6750,500,2750
2350,2500,5150
3800,3100,3100
0,6500,3500
1692,4020,4288
3800,3220,2980
2292,6236,1472
2490,1030,6480
4000,2880,3120
4815,2940,2245
4000,1400,4600
1540,4220,4240
2856,4240,2904
900,2700,6400
1020,3780,5200
940,460,8600
1940,1020,7040
2130,3470,4400
2860,3600,3540
2700,4110,3190
200,8100,1700
700,2700,6600
5000,1720,3280
1230,1580,7190
1470,2670,5860
1212,1200,7588
0,0,10000
9120,280,600
2536,4672,2792
2170,2380,5450
512,1152,8336
2316,2037,5647
3000,3360,3640
2592,3776,3632
800,200,9000
400,900,8700
1960,3340,4700
3230,3550,3220
390,210,9400
4420,1900,3680
7360,0,2640
720,6960,2320
1305,4980,3715
60,2160,7780
4440,1880,3680
500,0,9500
3004,1748,5248
3200,1640,5160
540,1840,7620
5301,1503,3196
240,840,8920
5160,1200,3640
4232,2448,3320
0,0,10000
460,3480,6060
2900,1880,5220
550,2880,6570
920,980,8100
3960,2500,3540
280,1940,7780
4160,1200,4640
300,2840,6860
1500,5600,2900
3250,2572,4178
2380,2100,5520
5490,1960,2550
2970,2870,4160
3380,4280,2340
4300,4350,1350
700,3400,5900
572,4521,4907
4210,1460,4330
100,4550,5350
5040,2680,2280
1664,7392,944
2032,928,7040
2240,2080,5680
200,2300,7500
0,6300,3700
2690,3710,3600
360,3100,6540
1132,2672,6196
7200,2800,0
280,900,8820
3900,3150,2950
3432,4184,2384
1320,2420,6260
5784,1410,2806
150,1350,8500
4664,886,4450
2550,550,6900
700,0,9300
1732,892,7376
4200,3000,2800
3040,2416,4544
5040,2700,2260
2100,3640,4260
0,6200,3800
300,5200,4500
2440,3280,4280
3000,2000,5000
2560,3600,3840
3225,2625,4150
4268,836,4896
695,4345,4960
1590,6930,1480
1490,3670,4840
3228,3348,3424
3166,4236,2598
2516,2200,5284
2360,3700,3940
1300,200,8500
0,8400,1600
1020,500,8480
520,3600,5880
1320,2580,6100
2650,4450,2900
4500,0,5500
0,0,10000
2700,2740,4560
1666,6184,2150
1004,7228,1768
4188,1804,4008
6000,2200,1800
2700,300,7000
480,4120,5400
0,0,10000
620,720,8660
4000,2500,3500
160,6040,3800
6840,1280,1880
886,978,8136
300,1800,7900
1890,1380,6730
5880,1900,2220
2236,4956,2808
0,0,10000
1500,4400,4100
2498,2868,4634
4016,2448,3536
2040,4560,3400
2740,1980,5280
2620,3220,4160
3312,1804,4884
4350,2940,2710
4100,0,5900
2336,3000,4664
6320,3060,620
2760,850,6390
2780,4620,2600
4630,2310,3060
4720,1760,3520
1600,2975,5425
3014,1264,5722
1127,1627,7246
3005,2245,4750
5760,1480,2760
920,3200,5880
3260,1540,5200
4340,2420,3240
0,3360,6640
2128,2978,4894
0,0,10000
1680,480,7840
0,1800,8200
3680,2800,3520
1500,0,8500
1500,830,7670
3630,1620,4750
2102,3054,4844
3220,2760,4020
4680,1970,3350
2590,3360,4050
3656,2808,3536
1000,5000,4000
4380,4500,1120
1280,2840,5880
1800,5040,3160
5280,960,3760
800,1800,7400
1980,7020,1000
4420,2940,2640
4740,2160,3100
1050,3060,5890
3092,3256,3652
2640,2860,4500
6000,0,4000
0,2400,7600
3192,3064,3744
4004,2142,3854
2424,4124,3452
900,2100,7000
3680,1860,4460
1064,4200,4736
4918,1144,3938
360,1200,8440
0,840,9160
5880,1350,2770
416,1776,7808
800,3800,5400
7600,200,2200
0,0,10000
3500,1800,4700
1240,5340,3420
0,900,9100
3207,2555,4238
1450,2780,5770
4200,1800,4000
2404,2848,4748
520,7480,2000
6800,0,3200
5740,1450,2810
2539,3474,3987
1516,2124,6360
3940,2400,3660
640,1320,8040
0,900,9100
3936,656,5408
2000,1040,6960
3200,3200,3600
900,6250,2850
2260,2640,5100
2808,3228,3964
2090,2240,5670
50,450,9500
5000,4000,1000
5172,304,4524
4670,2200,3130
2880,800,6320
6652,321,3027
700,1320,7980
388,5238,4374
4480,3600,1920
3600,3200,3200
1200,200,8600
3900,3920,2180
400,0,9600
0,200,9800
4944,2640,2416
2160,2720,5120
200,600,9200
3200,1360,5440
450,5050,4500
700,480,8820
1200,700,8100
5180,1640,3180
3280,2740,3980
600,9400,0
3820,3100,3080
360,4080,5560
600,1350,8050
6300,3000,700
1680,5080,3240
2860,940,6200
1200,3700,5100
2172,2302,5526
5420,2000,2580
3580,1400,5020
1920,1360,6720
6134,2508,1358
3192,4454,2354
4420,1360,4220
2880,3200,3920
0,0,10000
1170,7300,1530
1350,5550,3100
5440,2080,2480
4500,4000,1500
1400,2100,6500
1530,1000,7470
4800,0,5200
3000,3000,4000
800,3200,6000
1860,140,8000
1980,2340,5680
3220,1780,5000
0,3000,7000
4656,752,4592
2100,2100,5800
1210,5600,3190
2400,3440,4160
3680,2660,3660
2560,4340,3100
2320,4500,3180
4896,576,4528
2400,600,7000
9800,0,200
0,6000,4000
4000,1000,5000
2480,1920,5600
2940,1200,5860
2810,5570,1620
2780,2300,4920
5140,900,3960
2310,3000,4690
6000,0,4000
6072,1944,1984
640,640,8720
3748,2964,3288
800,1720,7480
2240,960,6800
1368,4652,3980
2654,4426,2920
2000,2400,5600
320,120,9560
600,5600,3800
5450,0,4550
2950,3360,3690
1440,40,8520
2878,5214,1908
5750,800,3450
1380,3960,4660
800,200,9000
2700,700,6600
1544,584,7872
1500,1100,7400
475,475,9050
7300,0,2700
5730,470,3800
1865,2335,5800
4742,2724,2534
2520,4250,3230
3800,3200,3000
0,0,10000
2268,2528,5204
3980,2810,3210
1410,3590,5000
5337,1782,2881
2208,2944,4848
1200,3800,5000
2941,2364,4695
4074,3240,2686
1700,4340,3960
640,7200,2160
3820,820,5360
4900,900,4200
2100,5600,2300
440,2100,7460
1000,4500,4500
1120,8280,600
4980,1900,3120
3000,2000,5000
3990,1750,4260
2860,2820,4320
420,1620,7960
1920,2320,5760
4410,2430,3160
504,1144,8352
3475,1740,4785
0,0,10000
2700,1800,5500
1770,2810,5420
4760,2120,3120
4450,1250,4300
3300,3300,3400
8080,480,1440
2960,2700,4340
100,400,9500
2480,4320,3200
1590,960,7450
5600,1920,2480
1800,5400,2800
3500,2700,3800
3300,1850,4850
1560,2480,5960
1500,3500,5000
3200,1440,5360
1040,3960,5000
960,1020,8020
890,4710,4400
3200,4200,2600
680,2520,6800
3200,2100,4700
0,1360,8640
1000,4140,4860
2650,3300,4050
7560,360,2080
3610,3020,3370
2700,1300,6000
980,5700,3320
3120,3000,3880
1560,1050,7390
5334,2214,2452
9000,0,1000
3960,2040,4000
9202,384,414
5500,0,4500
2960,2640,4400
0,1200,8800
600,540,8860
2623,4868,2509
2560,1440,6000
1400,2370,6230
1320,210,8470
4080,4360,1560
1200,2800,6000
3900,5100,1000
1400,5400,3200
620,4080,5300
6320,700,2980
2320,3828,3852
2940,3420,3640
480,8320,1200
600,2540,6860
720,2040,7240
1920,1120,6960
3480,3160,3360
4700,2900,2400
4780,1000,4220
3060,0,6940
2650,3060,4290
3026,3232,3742
0,0,10000
5310,2300,2390
4670,1200,4130
0,2520,7480
3248,2032,4720
2400,3060,4540
0,0,10000
880,840,8280
2750,3280,3970
4228,2876,2896
7900,300,1800
5740,1260,3000
1800,400,7800
6380,440,3180
660,3780,5560
1510,1400,7090
1200,4000,4800
3258,2388,4354
4247,3092,2661
2400,2400,5200
4950,0,5050
2000,3200,4800
1920,1120,6960
2000,800,7200
2073,3608,4319
4482,1504,4014
520,6670,2810
3680,1595,4725
2176,4232,3592
2730,2670,4600
0,6000,4000
3480,2800,3720
2877,2791,4332
1430,6370,2200
1830,600,7570
1500,3820,4680
480,4480,5040
900,1320,7780
2800,0,7200
1200,450,8350
2880,3120,4000
2412,2596,4992
1500,1500,7000
1400,1200,7400
960,2920,6120
3960,0,6040
3208,3090,3702
2620,2520,4860
1820,5960,2220
2280,2500,5220
420,8680,900
1540,6520,1940
3820,1850,4330
1440,1440,7120
250,2250,7500
1482,1822,6696
7102,1048,1850
1376,3640,4984
4470,2370,3160
2910,1860,5230
302,2072,7626
2560,2880,4560
6286,1104,2610
4140,2140,3720
1664,6752,1584
1760,1600,6640
2200,4140,3660
6570,1360,2070
2200,0,7800
3000,2600,4400
680,840,8480
1306,3090,5604
5544,1882,2574
6300,700,3000
3100,1740,5160
600,8400,1000
0,900,9100
1200,1800,7000
937,1382,7681
1350,1900,6750
1700,2100,6200
3150,2934,3916
3500,0,6500
0,2000,8000
420,6780,2800
990,1660,7350
2142,2102,5756
2720,1980,5300
2304,3664,4032
2120,3110,4770
680,260,9060
2140,4280,3580
2000,4440,3560
4419,399,5182
1510,2080,6410
6000,600,3400
2080,4950,2970
240,3960,5800
7600,0,2400
1260,2660,6080
2280,1920,5800
4470,2630,2900
2720,1910,5370
3468,906,5626
1300,3000,5700
1920,4160,3920
6480,480,3040
2600,4000,3400
4071,1524,4405
1110,0,8890
2552,2496,4952
2500,2500,5000
400,5400,4200
2400,1400,6200
2400,600,7000
2280,1640,6080
2200,3000,4800
1760,6880,1360
1380,4680,3940
3160,1600,5240
0,8000,2000
0,0,10000
0,760,9240
2990,2660,4350
1792,952,7256
4000,3102,2898
2584,4504,2912
1260,820,7920
2760,2880,4360
2960,4720,2320
2288,4256,3456
600,2500,6900
1700,1900,6400
1500,3500,5000
2660,1440,5900
1880,2940,5180
5200,600,4200
2000,3000,5000
660,990,8350
2252,3504,4244
2132,3816,4052
1155,1305,7540
3400,2500,4100
970,4290,4740
6130,2420,1450
4440,1220,4340
1572,324,8104
4496,1236,4268
2190,3880,3930
2360,3480,4160
2144,6152,1704
1760,1680,6560
2800,2600,4600
3962,2779,3259
1980,4650,3370
3860,1400,4740
8000,1000,1000
1840,2960,5200
3825,2205,3970
5880,1380,2740
1600,2800,5600
4080,2832,3088
3944,2952,3104
4400,1250,4350
1095,2555,6350
2160,3600,4240
1100,1040,7860
2960,2400,4640
688,7604,1708
0,8000,2000
7000,3000,0
400,4100,5500
0,5000,5000
4419,1427,4154
200,7200,2600
4800,1600,3600
3540,3180,3280
3660,760,5580
1600,5040,3360
4740,360,4900
2000,4800,3200
1720,4400,3880
1220,2530,6250
5400,40,4560
0,4200,5800
0,0,10000
3360,560,6080
2160,4040,3800
1200,4240,4560
1240,1110,7650
0,400,9600
2146,3322,4532
2300,2500,5200
2520,720,6760
1212,4056,4732
3760,2200,4040
0,9030,970
4320,2080,3600
1800,6560,1640
3250,2250,4500
1000,7600,1400
1690,4440,3870
2240,3390,4370
2400,1600,6000
2144,2060,5796
4534,2928,2538
3440,2400,4160
1968,1528,6504
0,2800,7200
3320,3080,3600
344,5824,3832
3290,2210,4500
2278,3040,4682
4150,1250,4600
1160,1040,7800
2960,2040,5000
2160,5040,2800
2286,4557,3157
3900,2800,3300
1050,2580,6370
2500,2400,5100
1980,4620,3400
3040,4560,2400
3320,1480,5200
2280,3410,4310
2700,1960,5340
6000,3000,1000
2620,2740,4640
300,3400,6300
1660,5040,3300
3850,1610,4540
1704,1144,7152
6480,520,3000
1920,800,7280
2430,2550,5020
692,878,8430
2700,4450,2850
3280,3720,3000
5120,1920,2960
3598,4706,1696
7826,732,1442
768,1728,7504
5280,3260,1460
3000,4100,2900
3400,1890,4710
1500,580,7920
4140,2580,3280
3866,5231,903
3522,2682,3796
600,6120,3280
2100,1200,6700
600,0,9400
2028,1468,6504
1040,1800,7160
0,500,9500
1775,2152,6073
6000,1200,2800
4296,2092,3612
0,400,9600
0,1000,9000
2600,1320,6080
900,3500,5600
1704,2924,5372
3564,3572,2864
2520,3740,3740
1600,4900,3500
1852,4408,3740
4408,2856,2736
700,5600,3700
4320,1120,4560
520,4600,4880
780,4380,4840
2640,1520,5840
5355,3900,745
1020,660,8320
2270,1330,6400
1000,280,8720
5000,1800,3200
7500,700,1800
4776,2232,2992
4500,500,5000
2444,1348,6208
2880,2640,4480
2400,2720,4880
1980,1280,6740
0,0,10000
1938,5038,3024
5100,1580,3320
900,4500,4600
1020,2400,6580
2000,6300,1700
1200,4600,4200
4600,2200,3200
1000,5120,3880
4600,2200,3200
800,3360,5840
1280,2160,6560
2400,1600,6000
3280,1680,5040
3800,2640,3560
0,6000,4000
722,1572,7706
7490,570,1940
100,810,9090
2260,5260,2480
2656,3414,3930
600,720,8680
2419,5168,2413
800,0,9200
2528,1658,5814
1550,1550,6900
600,6400,3000
2170,3150,4680
2300,2700,5000
3170,4450,2380
1298,2298,6404
2330,2870,4800
1888,3448,4664
2700,700,6600
156,4816,5028
2680,4200,3120
1800,4050,4150
2900,3950,3150
1180,1600,7220
6330,570,3100
1608,1216,7176
2400,3000,4600
4200,1200,4600
4200,1872,3928
0,0,10000
2500,2700,4800
2540,1980,5480
495,3285,6220
1700,900,7400
1200,3760,5040
2240,1280,6480
1640,0,8360
2884,844,6272
2870,5920,1210
792,5472,3736
4820,1220,3960
4980,2520,2500
6040,1040,2920
3734,5748,518
3780,2840,3380
3000,2800,4200
1720,920,7360
3600,600,5800
4440,2900,2660
1000,500,8500
0,0,10000
3700,4045,2255
0,0,10000
1340,3340,5320
3852,2162,3986
840,3120,6040
3600,3200,3200
2790,2600,4610
2840,4640,2520
0,0,10000
2950,2800,4250
3560,3000,3440
2110,2550,5340
1936,3440,4624
440,6710,2850
840,1760,7400
3000,4000,3000
1780,2040,6180
1450,3570,4980
2200,3000,4800
3100,4000,2900
2220,3620,4160
2400,1400,6200
6220,1300,2480
1600,4860,3540
2670,3450,3880
1520,3950,4530
2730,5080,2190
10000,0,0
3814,2860,3326
2060,6120,1820
2700,2330,4970
2620,3140,4240
2100,4900,3000
300,210,9490
1460,2140,6400
1500,3500,5000
1004,2003,6993
3224,2736,4040
840,2470,6690
5624,2308,2068
5960,1060,2980
2000,0,8000
938,4711,4351
3250,3422,3328
5380,440,4180
1300,1500,7200
1428,6784,1788
740,840,8420
4580,3360,2060
5000,1000,4000
3778,1722,4500
8000,1600,400
1400,2400,6200
2616,2736,4648
2730,4100,3170
1230,1410,7360
1000,2700,6300
6440,960,2600
810,1701,7489
800,3200,6000
1320,5680,3000
520,880,8600
4080,2270,3650
2912,2472,4616
1580,5590,2830
6100,0,3900
360,1000,8640
3600,2400,4000
2410,4930,2660
0,900,9100
3134,3282,3584
3420,1770,4810
960,1520,7520
3160,4000,2840
630,2100,7270
4504,612,4884
2420,2300,5280
2640,1848,5512
5400,400,4200
3000,4100,2900
1908,4684,3408
2520,3440,4040
540,240,9220
4836,936,4228
700,0,9300
3090,3810,3100
1404,5112,3484
2460,1740,5800
500,200,9300
2420,1435,6145
2760,3560,3680
3060,1620,5320
1720,960,7320
4000,1000,5000
8100,120,1780
850,2910,6240
6960,180,2860
4500,500,5000
1200,4600,4200
8000,0,2000
1000,3200,5800
1620,420,7960
1860,3710,4430
1926,4268,3806
930,1200,7870
1260,1960,6780
600,4700,4700
3200,800,6000
4100,700,5200
2668,4028,3304
700,7200,2100
4110,4550,1340
2350,1620,6030
2040,3250,4710
0,2000,8000
1824,864,7312
3000,2000,5000
900,3600,5500
3600,4520,1880
390,4750,4860
6780,820,2400
4030,830,5140
1740,2010,6250
7812,1184,1004
420,2730,6850
440,480,9080
500,0,9500
2520,6500,980
2000,4000,4000
2520,3880,3600
1604,3564,4832
300,6300,3400
1750,3590,4660
900,900,8200
1800,2700,5500
3360,1050,5590
2640,1620,5740
400,1600,8000
7200,200,2600
0,8900,1100
2260,1950,5790
4086,867,5047
1600,2430,5970
4100,2860,3040
2790,990,6220
8580,360,1060
5280,1200,3520
2400,3480,4120
1700,1700,6600
1344,5796,2860
3570,3108,3322
3840,4020,2140
6528,1404,2068
1000,6200,2800
3680,2040,4280
570,3420,6010
0,4250,5750
4200,2120,3680
5680,3080,1240
700,1400,7900
1820,0,8180
3040,4620,2340
4450,2420,3130
6960,1360,1680
1450,1150,7400
720,7280,2000
840,3360,5800
5373,1773,2854
0,0,10000
1500,900,7600
1224,2248,6528
1280,3480,5240
3208,2764,4028
1994,2668,5338
2200,2950,4850
2860,3452,3688
570,1650,7780
2380,1770,5850
3600,3080,3320
1020,420,8560
3852,1962,4186
2000,0,8000
4400,1200,4400
3246,3966,2788
1000,2700,6300
3030,2940,4030
2660,2500,4840
0,0,10000
5220,2800,1980
3440,3219,3341
2700,2800,4500
5504,932,3564
1600,1600,6800
3000,0,7000
2926,3914,3160
200,0,9800
1080,5940,2980
5300,3140,1560
1222,1722,7056
2240,3820,3940
2500,2345,5155
6240,1520,2240
2640,3880,3480
3600,3720,2680
1324,1524,7152
1950,1350,6700
2375,1375,6250
5440,3640,920
3100,4000,2900
800,3440,5760
1320,1920,6760
3200,2800,4000
2488,3498,4014
5248,1628,3124
5400,2910,1690
3100,1900,5000
540,2940,6520
3820,3000,3180
2010,2910,5080
0,0,10000
1260,1740,7000
3600,1400,5000
0,5000,5000
2708,1518,5774
160,7840,2000
1740,2260,6000
2400,3660,3940
0,0,10000
920,2760,6320
4702,1766,3532
5000,500,4500
2640,1520,5840
4080,5920,0
3358,2846,3796
4200,2040,3760
2520,2400,5080
4150,3700,2150
1080,5600,3320
3660,2670,3670
7320,400,2280
0,0,10000
2896,2208,4896
3000,0,7000
4000,3600,2400
1100,2860,6040
2750,3450,3800
3800,5000,1200
1845,2675,5480
2720,4200,3080
4725,2225,3050
3400,2450,4150
4300,1140,4560
2160,1728,6112
3700,3175,3125
1408,2088,6504
5440,1530,3030
1650,4080,4270
1965,595,7440
3800,2440,3760
2580,4060,3360
2400,2500,5100
1586,2072,6342
3420,2000,4580
1476,846,7678
1440,3480,5080
0,1600,8400
1360,6660,1980
1210,5670,3120
1800,720,7480
0,0,10000
3228,3244,3528
1160,720,8120
1748,2648,5604
1100,3800,5100
1680,2400,5920
2760,3420,3820
2530,2120,5350
2358,5144,2498
5600,560,3840
440,640,8920
1440,440,8120
0,1000,9000
1818,6734,1448
0,3000,7000
1360,6480,2160
6680,2000,1320
600,2440,6960
2720,3480,3800
760,6900,2340
3500,3440,3060
2376,1576,6048
2348,2928,4724
4700,1970,3330
4780,2520,2700
3424,3104,3472
2400,5400,2200
3600,500,5900
760,240,9000
2076,2016,5908
1800,3280,4920
2340,840,6820
5930,1130,2940
3120,1980,4900
2630,5850,1520
2640,1760,5600
620,5300,4080
4352,2232,3416
2600,2400,5000
500,500,9000
800,1600,7600
1500,3500,5000
1300,3700,5000
574,484,8942
2340,2060,5600
3920,2740,3340
1260,6700,2040
3400,4000,2600
3864,2758,3378
1400,0,8600
2100,2900,5000
2300,4800,2900
3300,2640,4060
2100,4340,3560
3100,2140,4760
200,7200,2600
2520,3340,4140
2680,2280,5040
2800,300,6900
3500,1500,5000
3640,3000,3360
3072,3254,3674
1848,1848,6304
3290,2030,4680
680,7520,1800
180,80,9740
1224,2214,6562
0,3000,7000
0,6000,4000
7688,1135,1177
2000,3000,5000
2940,3660,3400
1642,5732,2626
1412,2928,5660
5418,438,4144
3310,900,5790
0,5000,5000
1200,740,8060
0,0,10000
3860,2660,3480
560,500,8940
880,2260,6860
2120,2880,5000
1500,1500,7000
830,7160,2010
1900,5100,3000
960,560,8480
3750,2450,3800
2980,780,6240
2000,3000,5000
3700,4200,2100
1530,1300,7170
440,7720,1840
1700,800,7500
4768,3696,1536
5030,1470,3500
240,2820,6940
0,0,10000
2202,2496,5302
200,2240,7560
2100,2950,4950
2664,1254,6082
2142,3906,3952
1680,4500,3820
2082,4272,3646
3825,2275,3900
2288,3432,4280
1964,3744,4292
1168,4092,4740
2930,3130,3940
0,940,9060
1180,1060,7760
1310,4500,4190
1200,2800,6000
1080,6520,2400
2000,3600,4400
2472,2686,4842
2040,2220,5740
1950,3150,4900
1584,2464,5952
2750,3400,3850
3870,4010,2120
1800,4000,4200
3228,2718,4054
60,860,9080
4090,4910,1000
2120,2020,5860
1624,4264,4112
3456,1306,5238
1280,5840,2880
6800,480,2720
0,0,10000
5200,2500,2300
4010,2220,3770
2200,5400,2400
1200,1400,7400
820,800,8380
2940,2300,4760
2250,3700,4050
1880,5160,2960
2670,750,6580
2100,3764,4136
3240,3160,3600
0,0,10000
2616,2816,4568
4200,4600,1200
2220,3700,4080
0,5000,5000
3020,1295,5685
2304,2967,4729
6480,300,3220
2700,4080,3220
3840,2580,3580
4910,540,4550
3410,3290,3300
4540,2100,3360
4960,1760,3280
1640,3080,5280
1000,1800,7200
400,1040,8560
200,7470,2330
5136,3120,1744
5880,600,3520
1968,2208,5824
2304,954,6742
1660,2120,6220
3600,3200,3200
3300,2460,4240
1200,4200,4600
3360,3380,3260
10,810,9180
2120,5480,2400
1840,3780,4380
420,3420,6160
350,5330,4320
5500,0,4500
2770,710,6520
4000,1000,5000
440,2860,6700
100,400,9500
5500,1960,2540
3800,2640,3560
910,3300,5790
900,4500,4600
2204,3084,4712
1432,1972,6596
2770,5950,1280
600,0,9400
1396,4466,4138
0,0,10000
3370,3250,3380
3628,3004,3368
2366,2498,5136
2680,3520,3800
2380,1560,6060
1800,3300,4900
2600,2270,5130
3000,3840,3160
5200,1920,2880
6790,1520,1690
