topo1,topo2,topo3
6000,1000,3000
4500,900,4600
2200,1100,6700
3000,0,7000
4300,3720,1980
7000,0,3000
8000,2000,0
5200,800,4000
5000,0,5000
1810,6490,1700
8170,900,930
850,580,8570
1400,8000,600
1100,100,8800
3320,4060,2620
4120,2200,3680
9180,120,700
2400,2520,5080
3280,1800,4920
6000,0,4000
4960,2680,2360
0,2000,8000
10000,0,0
4200,5100,700
8000,1200,800
4680,1440,3880
5000,5000,0
1680,700,7620
3690,2085,4225
2400,1000,6600
3000,5600,1400
5880,800,3320
5800,1400,2800
5700,300,4000
1600,3600,4800
1000,0,9000
4000,0,6000
900,700,8400
1900,4200,3900
0,0,10000
1400,4400,4200
8000,200,1800
4500,2500,3000
4500,500,5000
7000,0,3000
2400,700,6900
1620,900,7480
6800,0,3200
2000,1200,6800
6600,400,3000
3000,0,7000
5810,600,3590
8670,0,1330
1500,4300,4200
5700,3340,960
6500,0,3500
3250,2500,4250
9000,0,1000
4400,2100,3500
4720,560,4720
7320,0,2680
6800,0,3200
2540,1600,5860
4476,2982,2542
2000,1400,6600
1500,1500,7000
2100,2370,5530
1000,900,8100
8120,1680,200
4000,0,6000
10000,0,0
700,3500,5800
2240,4300,3460
7900,200,1900
3000,2400,4600
4500,1000,4500
2860,60,7080
8000,1400,600
2400,720,6880
2800,4800,2400
7300,800,1900
2200,4000,3800
6400,0,3600
3000,6300,700
3000,6300,700
10000,0,0
5000,3500,1500
8000,1500,500
3400,300,6300
7000,0,3000
3000,0,7000
6208,2280,1512
10000,0,0
6800,2000,1200
0,0,10000
5000,0,5000
1000,700,8300
3000,1800,5200
2120,4190,3690
3000,3500,3500
0,0,10000
7200,300,2500
3000,0,7000
4800,1800,3400
4200,1240,4560
4000,0,6000
4000,2400,3600
5100,1890,3010
5000,0,5000
3000,0,7000
3680,3600,2720
2080,1920,6000
4250,2500,3250
6720,0,3280
2640,1100,6260
2200,6840,960
5000,0,5000
2088,3744,4168
2300,3000,4700
4000,4560,1440
7000,0,3000
5400,1000,3600
1000,300,8700
2800,3000,4200
2620,0,7380
9800,0,200
1720,3520,4760
1000,0,9000
0,0,10000
3400,2900,3700
600,2800,6600
3654,1336,5010
6000,0,4000
600,6400,3000
7000,1000,2000
7000,0,3000
6720,1600,1680
2000,0,8000
9200,0,800
6000,0,4000
6000,0,4000
1000,2100,6900
6200,3440,360
400,2400,7200
5000,1500,3500
2220,1710,6070
1050,3230,5720
160,1200,8640
5160,1640,3200
5000,2660,2340
1640,1800,6560
3200,2800,4000
1290,7050,1660
4200,4900,900
2200,5700,2100
5160,3640,1200
4900,500,4600
3000,3000,4000
5550,1400,3050
4660,3300,2040
3712,792,5496
7800,600,1600
3480,3480,3040
1200,800,8000
2190,2910,4900
3490,4050,2460
3200,600,6200
5000,1000,4000
3840,2400,3760
0,0,10000
3000,2000,5000
400,5400,4200
840,240,8920
5480,1400,3120
4900,2100,3000
5080,1320,3600
4000,5400,600
2100,800,7100
2700,1800,5500
2800,710,6490
850,2700,6450
5000,0,5000
1600,2600,5800
0,5000,5000
5950,1350,2700
1150,1710,7140
2740,2460,4800
2080,4320,3600
0,1000,9000
6000,0,4000
6000,3000,1000
2600,600,6800
200,1800,8000
2000,0,8000
9000,0,1000
5560,720,3720
4000,0,6000
7680,920,1400
4600,900,4500
1100,300,8600
5440,1580,2980
3000,0,7000
3800,2500,3700
4100,4000,1900
5200,3200,1600
820,5400,3780
8000,0,2000
5820,530,3650
0,1200,8800
7600,900,1500
6300,2700,1000
4400,2600,3000
1800,3500,4700
2000,2400,5600
4800,2400,2800
6300,1700,2000
1120,3120,5760
5200,1400,3400
3800,2400,3800
3600,4140,2260
10000,0,0
4500,2500,3000
1000,3000,6000
5000,500,4500
3680,1040,5280
3600,4480,1920
3680,800,5520
10000,0,0
4400,1600,4000
4900,500,4600
0,0,10000
8600,0,1400
5200,1820,2980
3880,900,5220
7840,1400,760
4500,1000,4500
0,5500,4500
9400,0,600
5540,760,3700
0,0,10000
1400,7400,1200
4940,3360,1700
3920,720,5360
5120,3260,1620
4000,3600,2400
4000,1000,5000
5300,1800,2900
2600,1200,6200
3460,4340,2200
6500,0,3500
4420,580,5000
2090,5320,2590
3900,600,5500
6000,0,4000
2000,200,7800
4520,2160,3320
8460,600,940
2040,1400,6560
6760,900,2340
2120,3780,4100
2100,3900,4000
6550,1950,1500
2716,1426,5858
2100,2100,5800
1500,6000,2500
2800,1200,6000
2400,900,6700
6200,600,3200
9000,900,100
10000,0,0
9000,700,300
7000,0,3000
7000,0,3000
600,6250,3150
4160,2300,3540
3750,2750,3500
1000,5880,3120
2400,5520,2080
2820,1680,5500
4000,1000,5000
1220,1410,7370
3800,2600,3600
350,150,9500
5000,0,5000
2800,2590,4610
6600,600,2800
5200,0,4800
4600,4100,1300
3100,1800,5100
4380,1820,3800
6000,0,4000
1800,1800,6400
8000,0,2000
4600,0,5400
9000,500,500
600,6000,3400
1200,2800,6000
8000,0,2000
7900,0,2100
1120,3960,4920
2000,1000,7000
4590,550,4860
4610,3250,2140
4000,3000,3000
3100,1600,5300
7040,1200,1760
3400,800,5800
1400,1000,7600
3400,2500,4100
1000,0,9000
5500,0,4500
8000,200,1800
940,1800,7260
3800,3800,2400
4840,5040,120
1350,1000,7650
300,700,9000
7200,300,2500
5640,1560,2800
3400,6300,300
5000,2000,3000
7500,500,2000
2000,0,8000
2500,6500,1000
6000,1000,3000
4500,4340,1160
3400,2000,4600
1280,2400,6320
8800,100,1100
4320,1200,4480
3000,0,7000
2800,3600,3600
8000,400,1600
6000,800,3200
5030,4770,200
0,0,10000
1500,1500,7000
4400,1500,4100
2560,3900,3540
2120,5340,2540
5880,140,3980
7600,2000,400
5000,3480,1520
2200,400,7400
2000,0,8000
2940,900,6160
3270,1230,5500
2480,1120,6400
5000,3000,2000
7800,400,1800
2700,1540,5760
3000,6300,700
5000,0,5000
8000,0,2000
7200,1000,1800
800,1920,7280
9200,0,800
1300,300,8400
5580,1200,3220
3110,4070,2820
2480,1000,6520
3650,4500,1850
3760,640,5600
1310,5130,3560
3000,7000,0
2000,200,7800
2400,3700,3900
9000,900,100
2800,4400,2800
7000,3000,0
6000,0,4000
3840,5190,970
9000,0,1000
5000,0,5000
4000,0,6000
8280,1200,520
4550,4500,950
3860,1880,4260
1120,2670,6210
7000,0,3000
3050,5900,1050
6100,960,2940
900,7000,2100
3800,5600,600
2600,1200,6200
1000,0,9000
3990,2060,3950
8000,1600,400
4700,1020,4280
3000,3450,3550
5650,3420,930
6800,720,2480
3600,1600,4800
1000,6520,2480
5880,0,4120
600,2400,7000
8500,40,1460
1000,600,8400
3520,600,5880
4960,3360,1680
3900,700,5400
6200,2400,1400
880,7480,1640
8600,0,1400
4600,0,5400
5800,0,4200
3000,2000,5000
7000,0,3000
1300,4100,4600
4760,2400,2840
2892,4884,2224
2000,0,8000
2000,8000,0
3560,4400,2040
5400,3600,1000
9600,400,0
1600,0,8400
7240,800,1960
3372,4464,2164
2460,200,7340
4520,2200,3280
2760,5040,2200
5200,3000,1800
6000,0,4000
2000,0,8000
2860,580,6560
5000,500,4500
1360,3780,4860
3776,3248,2976
5400,1800,2800
10000,0,0
4100,5500,400
3740,5760,500
6000,1200,2800
0,0,10000
1640,4800,3560
5440,2460,2100
4000,300,5700
3600,2300,4100
5400,2800,1800
4800,1600,3600
7050,970,1980
600,1400,8000
5930,450,3620
6300,3000,700
3700,0,6300
1510,200,8290
4000,3600,2400
0,6570,3430
8000,2000,0
6780,900,2320
3550,3810,2640
200,7200,2600
2000,0,8000
8000,1800,200
7000,0,3000
10000,0,0
4400,1000,4600
9000,1000,0
0,5000,5000
3950,1800,4250
6440,2280,1280
10000,0,0
720,5280,4000
4200,3200,2600
1620,4200,4180
5040,1840,3120
5290,1350,3360
940,1500,7560
9000,1000,0
2440,4920,2640
3000,0,7000
9500,0,500
10000,0,0
771,7941,1288
3000,6400,600
4560,2500,2940
8000,600,1400
4700,2200,3100
6440,1600,1960
2000,2000,6000
2760,2560,4680
5000,3500,1500
4760,1360,3880
3400,5500,1100
3180,780,6040
4000,0,6000
5520,600,3880
4200,0,5800
5325,1575,3100
4000,3000,3000
3600,1800,4600
8400,0,1600
1300,630,8070
2730,2100,5170
3200,2220,4580
2960,2480,4560
5450,2600,1950
2710,2520,4770
1000,0,9000
4600,600,4800
7850,855,1295
7490,200,2310
6000,0,4000
1705,2450,5845
4000,6000,0
2000,5000,3000
10000,0,0
8000,0,2000
900,1900,7200
4000,3000,3000
3000,3000,4000
2720,3960,3320
4000,3000,3000
6760,1810,1430
1000,1800,7200
3000,4900,2100
1790,2980,5230
6000,0,4000
5000,500,4500
2650,1750,5600
7660,260,2080
2400,4800,2800
1000,1800,7200
1800,440,7760
1000,900,8100
0,9000,1000
9200,800,0
3800,2700,3500
6000,1600,2400
6600,600,2800
4568,1216,4216
4650,2700,2650
3130,900,5970
3930,1960,4110
8000,2000,0
2900,2600,4500
2220,2300,5480
6580,900,2520
2160,1440,6400
4200,2180,3620
7900,0,2100
7000,1800,1200
5880,0,4120
5000,0,5000
4000,0,6000
1600,2400,6000
5000,0,5000
6000,1000,3000
1000,4000,5000
1000,0,9000
500,9000,500
3650,2100,4250
3950,2100,3950
9200,0,800
260,180,9560
3400,2080,4520
9600,400,0
2400,600,7000
7000,0,3000
3000,0,7000
3600,3400,3000
400,2400,7200
4800,2400,2800
3950,1500,4550
9000,0,1000
3600,3600,2800
900,6100,3000
3850,2500,3650
3000,1200,5800
5180,1500,3320
4900,0,5100
6400,450,3150
1000,5400,3600
3000,4200,2800
4680,3120,2200
7400,900,1700
5040,2960,2000
3400,2000,4600
4200,4000,1800
2000,4000,4000
1500,100,8400
6260,700,3040
2400,900,6700
4500,500,5000
10000,0,0
1760,3680,4560
2400,6600,1000
0,0,10000
3400,6300,300
3220,1920,4860
1000,7000,2000
9400,0,600
4960,3600,1440
4000,3000,3000
5240,3240,1520
1000,0,9000
2952,2204,4844
4180,4020,1800
7200,2400,400
1000,0,9000
6800,1500,1700
8000,0,2000
2680,2800,4520
10000,0,0
10000,0,0
5000,4100,900
2600,4000,3400
740,0,9260
7440,1640,920
2300,600,7100
4680,1320,4000
8200,200,1600
2700,300,7000
6000,0,4000
4000,0,6000
2000,0,8000
7280,1400,1320
2500,4500,3000
1735,2545,5720
4250,1150,4600
7280,600,2120
8840,80,1080
3800,2600,3600
1000,0,9000
6590,1365,2045
5580,2540,1880
5500,400,4100
600,0,9400
3700,3360,2940
3360,2600,4040
1000,0,9000
3000,0,7000
7000,0,3000
3140,3480,3380
5050,2100,2850
5000,1000,4000
4000,2000,4000
7200,1400,1400
4400,3300,2300
4900,0,5100
5200,0,4800
9080,560,360
4920,4600,480
4000,0,6000
6560,160,3280
2200,4160,3640
8880,360,760
3250,4250,2500
1710,7390,900
9000,0,1000
2800,4200,3000
5000,0,5000
1000,4000,5000
4390,1500,4110
2000,5000,3000
4230,1470,4300
3360,3720,2920
3700,3180,3120
2040,2400,5560
1550,1200,7250
9000,0,1000
1000,1000,8000
800,100,9100
5160,1800,3040
3200,1200,5600
2360,5100,2540
5440,2660,1900
1700,2610,5690
5200,700,4100
1000,400,8600
4200,1900,3900
1800,2160,6040
2080,1200,6720
8500,960,540
7000,300,2700
800,0,9200
650,4500,4850
600,400,9000
5000,0,5000
1000,2500,6500
4000,0,6000
3200,3200,3600
6800,400,2800
2520,2960,4520
4460,1740,3800
2600,4920,2480
3640,1400,4960
5200,300,4500
8000,0,2000
2120,3200,4680
7000,900,2100
5500,2000,2500
6600,400,3000
4750,2100,3150
6400,0,3600
10000,0,0
4800,960,4240
2000,1600,6400
2300,600,7100
4000,400,5600
2800,2400,4800
3330,100,6570
3830,3950,2220
3500,1000,5500
3000,0,7000
4000,0,6000
6000,0,4000
7000,0,3000
6340,2430,1230
5380,660,3960
2440,3040,4520
4550,4300,1150
4000,2500,3500
2100,4200,3700
5360,1200,3440
5080,1120,3800
2880,2600,4520
5000,1640,3360
3300,290,6410
5000,1500,3500
0,1500,8500
200,7200,2600
6000,800,3200
2900,750,6350
4800,2500,2700
2000,2000,6000
6000,0,4000
6000,0,4000
4000,2700,3300
8000,800,1200
3000,3500,3500
6680,2040,1280
1000,1000,8000
5400,0,4600
5000,300,4700
10000,0,0
3540,1400,5060
2480,3500,4020
3000,700,6300
4840,3520,1640
4780,180,5040
5500,0,4500
2250,1250,6500
5280,3280,1440
2960,4800,2240
3660,640,5700
5000,1000,4000
3780,1980,4240
4500,800,4700
8000,0,2000
400,1600,8000
4050,3150,2800
3000,6300,700
2800,900,6300
1500,500,8000
4400,2000,3600
0,0,10000
3280,3920,2800
2000,4000,4000
2000,0,8000
960,900,8140
840,3600,5560
3000,3000,4000
1440,7600,960
4000,0,6000
4000,0,6000
3100,2400,4500
3650,2500,3850
3500,3960,2540
1800,200,8000
3200,1200,5600
2000,7200,800
1500,1700,6800
4370,2100,3530
1000,9000,0
2020,3780,4200
3240,3600,3160
4020,2400,3580
6600,1120,2280
1400,720,7880
1800,1800,6400
3000,2500,4500
0,4000,6000
0,0,10000
3400,800,5800
4210,1470,4320
3550,2900,3550
1550,6800,1650
8000,1600,400
2000,400,7600
3200,3200,3600
0,0,10000
8200,0,1800
0,7100,2900
1400,700,7900
4800,1600,3600
3480,2400,4120
10000,0,0
3500,3000,3500
4110,2590,3300
1000,0,9000
4200,2300,3500
1000,0,9000
2800,300,6900
0,0,10000
4400,0,5600
1000,1800,7200
5000,0,5000
0,0,10000
6000,0,4000
3000,860,6140
1422,792,7786
8000,0,2000
2200,2100,5700
2400,3840,3760
1250,1600,7150
0,4000,6000
6580,1640,1780
8520,560,920
2560,4480,2960
7360,640,2000
2500,5000,2500
6000,0,4000
6000,4000,0
2000,0,8000
0,0,10000
8360,20,1620
2500,2000,5500
3000,0,7000
4000,2000,4000
2000,4000,4000
4300,3200,2500
1000,0,9000
6000,0,4000
2000,1000,7000
1400,560,8040
4040,400,5560
6000,1600,2400
3700,0,6300
900,1100,8000
9000,700,300
700,300,9000
6200,1400,2400
2000,0,8000
1350,1300,7350
5020,320,4660
0,3000,7000
4000,0,6000
4000,0,6000
4200,2600,3200
7000,0,3000
6840,1700,1460
6000,0,4000
600,1400,8000
3000,2500,4500
6000,0,4000
5820,1200,2980
4700,1800,3500
5000,1000,4000
5100,2940,1960
2620,360,7020
6000,0,4000
4500,0,5500
6300,0,3700
3000,0,7000
4600,2800,2600
2580,1400,6020
1400,200,8400
3840,5960,200
1170,1470,7360
4600,2800,2600
9120,0,880
5520,920,3560
9490,0,510
5000,1200,3800
1700,90,8210
4700,1500,3800
0,0,10000
5900,400,3700
5500,2700,1800
4000,600,5400
6510,2590,900
4160,120,5720
1000,0,9000
2900,1500,5600
7650,500,1850
5000,2500,2500
9000,0,1000
2400,1800,5800
1000,0,9000
3300,3700,3000
4740,4180,1080
9000,500,500
160,840,9000
4600,4100,1300
7900,1200,900
2520,4400,3080
2320,1500,6180
5080,240,4680
4600,1800,3600
2580,3540,3880
2000,0,8000
1900,1800,6300
2500,1000,6500
9000,500,500
5800,3040,1160
7000,3000,0
1400,600,8000
0,0,10000
500,1260,8240
4000,6000,0
2520,1400,6080
5984,2688,1328
3200,0,6800
1600,400,8000
1300,2400,6300
1000,2000,7000
2040,2400,5560
3040,2440,4520
5100,2500,2400
3480,4720,1800
6560,0,3440
1000,0,9000
3840,3212,2948
6000,0,4000
5440,1860,2700
5400,600,4000
1800,1640,6560
8000,2000,0
3448,1704,4848
5700,2700,1600
3880,3900,2220
2540,5000,2460
2000,4800,3200
4030,1350,4620
1000,0,9000
600,7200,2200
3400,2700,3900
4320,1680,4000
5600,0,4400
3180,160,6660
0,4000,6000
4980,1900,3120
6000,0,4000
3310,1500,5190
3860,2550,3590
2700,4000,3300
7400,200,2400
3000,2500,4500
2710,1710,5580
0,7000,3000
2000,0,8000
8200,800,1000
4000,0,6000
4200,4800,1000
5700,2400,1900
1040,4900,4060
4600,500,4900
2320,1500,6180
1200,6400,2400
3800,1400,4800
1920,1760,6320
7000,0,3000
5200,700,4100
5260,540,4200
4040,1800,4160
4540,60,5400
4320,3360,2320
2600,800,6600
9000,0,1000
2730,1150,6120
3160,3440,3400
400,0,9600
5640,1500,2860
4500,700,4800
1000,4000,5000
3000,2000,5000
5190,3570,1240
4000,5040,960
7820,540,1640
1000,0,9000
2000,3000,5000
1720,1160,7120
2060,1240,6700
2400,1600,6000
7300,2400,300
820,1260,7920
2730,5320,1950
3680,4100,2220
6980,420,2600
1730,3340,4930
4900,1540,3560
2000,400,7600
800,4500,4700
1000,0,9000
4050,350,5600
0,8000,2000
4440,4560,1000
3400,2400,4200
9000,0,1000
1500,4900,3600
1736,3456,4808
4300,2400,3300
6000,3200,800
2000,0,8000
3000,0,7000
4200,2000,3800
6780,420,2800
1200,4200,4600
360,800,8840
2480,2220,5300
4420,2550,3030
2000,2700,5300
3100,3500,3400
8000,0,2000
2520,1700,5780
1100,1400,7500
1800,4200,4000
1300,4900,3800
4630,3020,2350
2240,5100,2660
8460,700,840
4000,0,6000
1200,1600,7200
4480,2100,3420
2000,0,8000
7000,0,3000
2520,6500,980
5140,1620,3240
700,300,9000
440,1800,7760
2712,1408,5880
4000,2000,4000
4000,0,6000
2800,6000,1200
4000,0,6000
2100,1600,6300
4000,0,6000
8000,0,2000
3780,940,5280
3360,2400,4240
2000,4800,3200
3530,1810,4660
3800,5100,1100
3780,480,5740
1000,0,9000
2000,5600,2400
6800,0,3200
2110,4410,3480
1000,2700,6300
1000,6400,2600
4000,6000,0
3240,4300,2460
4140,400,5460
1000,2000,7000
4560,1800,3640
4040,1600,4360
3050,3750,3200
2480,6300,1220
1560,6880,1560
1780,3000,5220
1400,400,8200
1800,4900,3300
900,8700,400
7740,0,2260
9200,0,800
400,9120,480
7000,3000,0
1600,2100,6300
3000,4900,2100
3600,540,5860
9400,0,600
3000,0,7000
4200,1500,4300
9900,0,100
7000,0,3000
0,1720,8280
3800,2100,4100
500,0,9500
3350,2410,4240
1160,5440,3400
6800,600,2600
6040,880,3080
4800,1920,3280
1180,0,8820
3394,3068,3538
2304,6532,1164
3600,1600,4800
2400,0,7600
7350,1240,1410
2000,2660,5340
6720,400,2880
700,0,9300
1000,3600,5400
1800,2140,6060
2200,5400,2400
1400,200,8400
1000,3600,5400
7800,400,1800
2280,2960,4760
900,6100,3000
4600,2800,2600
8000,0,2000
9070,30,900
4440,3200,2360
6760,1600,1640
2200,3680,4120
6200,1800,2000
5720,2180,2100
5500,1500,3000
3540,2300,4160
300,7700,2000
4280,2675,3045
1600,1200,7200
9000,100,900
4700,500,4800
2400,1600,6000
5000,5000,0
2900,870,6230
3600,600,5800
600,0,9400
4130,4290,1580
3580,4020,2400
2600,7200,200
6160,2240,1600
3600,400,6000
6480,1600,1920
240,1440,8320
3242,2402,4356
2600,800,6600
0,0,10000
3000,7000,0
860,1280,7860
5000,0,5000
2550,2550,4900
7360,1800,840
4000,5000,1000
3800,1080,5120
3700,2800,3500
3340,5160,1500
4120,2120,3760
500,0,9500
9000,0,1000
8200,900,900
2300,4500,3200
2800,5000,2200
3200,3000,3800
1780,2520,5700
5100,1300,3600
1600,800,7600
9700,0,300
9000,0,1000
5000,1000,4000
1320,2580,6100
5000,1200,3800
5530,0,4470
2140,4260,3600
700,2700,6600
3400,2400,4200
3486,4752,1762
2220,400,7380
6700,300,3000
7240,280,2480
10000,0,0
4960,320,4720
5790,1040,3170
9000,100,900
5110,3990,900
6000,600,3400
3200,800,6000
5000,3500,1500
7500,500,2000
2000,0,8000
7000,0,3000
9200,0,800
10000,0,0
6800,700,2500
3440,2120,4440
3000,0,7000
4600,1600,3800
5000,2000,3000
2360,2800,4840
6140,1400,2460
5500,1000,3500
3000,2600,4400
2400,900,6700
7000,0,3000
3600,1440,4960
3840,4320,1840
580,420,9000
7000,300,2700
3070,2730,4200
9000,1000,0
7860,510,1630
3160,5760,1080
1400,2520,6080
5920,1560,2520
3600,2400,4000
7000,0,3000
1712,5842,2446
2680,1780,5540
8000,800,1200
8650,200,1150
9000,0,1000
2520,900,6580
5800,800,3400
3280,320,6400
2000,5600,2400
2400,200,7400
3400,1400,5200
2290,6030,1680
4100,3300,2600
5550,700,3750
7400,1800,800
5040,1880,3080
3600,1800,4600
9000,1000,0
8000,2000,0
2680,5920,1400
1400,600,8000
1160,840,8000
3900,2450,3650
2750,4750,2500
6000,1000,3000
2000,800,7200
800,0,9200
7000,0,3000
4080,2100,3820
5520,2280,2200
10000,0,0
1900,480,7620
3848,2058,4094
4140,3120,2740
2280,4500,3220
1000,0,9000
2000,0,8000
720,1350,7930
980,1260,7760
4000,0,6000
3420,1620,4960
3000,0,7000
4530,690,4780
200,4400,5400
3448,2322,4230
10000,0,0
6000,0,4000
4500,1600,3900
7000,0,3000
2750,2500,4750
1700,1800,6500
1900,4700,3400
4220,2520,3260
1530,900,7570
4950,2640,2410
3500,1800,4700
8400,960,640
5760,600,3640
3000,0,7000
8000,800,1200
2000,5000,3000
3000,7000,0
5320,600,4080
10000,0,0
8800,0,1200
950,4500,4550
2500,1300,6200
4200,2700,3100
0,2000,8000
2600,1520,5880
4550,2100,3350
8000,0,2000
3000,3000,4000
2360,1100,6540
4320,3100,2580
4800,2600,2600
2680,3520,3800
3600,2000,4400
5280,3200,1520
8000,1000,1000
2700,2300,5000
3000,0,7000
3440,940,5620
0,0,10000
3000,2000,5000
7000,0,3000
1560,0,8440
9000,0,1000
1360,1740,6900
678,958,8364
4000,0,6000
1320,4000,4680
3040,460,6500
4400,4320,1280
1600,3200,5200
1880,640,7480
4800,0,5200
6400,900,2700
4000,0,6000
5000,2720,2280
2000,2000,6000
3000,0,7000
8000,0,2000
1860,6340,1800
960,900,8140
3700,3100,3200
7000,0,3000
3000,0,7000
4000,0,6000
2400,2700,4900
3280,2880,3840
900,100,9000
9000,1000,0
6000,0,4000
1920,4200,3880
5430,830,3740
6600,1400,2000
2000,0,8000
8000,0,2000
4190,1500,4310
4900,1120,3980
1200,3240,5560
5200,2700,2100
1200,200,8600
4800,2380,2820
9000,0,1000
0,0,10000
4860,2520,2620
4100,100,5800
5240,1600,3160
1400,6600,2000
4260,1330,4410
1160,840,8000
400,7380,2220
7720,840,1440
5200,1400,3400
5000,0,5000
3400,1800,4800
3660,900,5440
7360,1440,1200
4000,0,6000
2810,1366,5824
4500,1000,4500
7346,1512,1142
800,200,9000
0,0,10000
0,0,10000
6000,0,4000
2000,0,8000
0,7000,3000
1500,4150,4350
9000,0,1000
920,6780,2300
3000,0,7000
3720,1400,4880
5800,1600,2600
4100,1500,4400
0,0,10000
4400,2200,3400
2000,3000,5000
9800,0,200
4920,2100,2980
4040,2400,3560
1000,0,9000
4430,3070,2500
0,600,9400
4600,4200,1200
2800,2100,5100
6600,1800,1600
3000,3000,4000
5000,3500,1500
10000,0,0
1200,100,8700
1000,0,9000
2000,1200,6800
4200,1000,4800
9100,0,900
3666,412,5922
3000,6000,1000
3940,4020,2040
2800,2100,5100
5600,800,3600
7600,0,2400
5504,2144,2352
3350,4050,2600
9400,0,600
4000,6000,0
1300,5400,3300
4000,0,6000
3000,880,6120
4780,3480,1740
600,5400,4000
4012,3564,2424
1200,3300,5500
4880,1400,3720
9000,1000,0
2400,1800,5800
9400,0,600
600,7600,1800
3500,1100,5400
8000,240,1760
9400,0,600
1400,0,8600
1500,7200,1300
0,7000,3000
5250,2000,2750
500,7500,2000
6180,600,3220
3400,2700,3900
8200,400,1400
2000,8000,0
6850,390,2760
2800,4000,3200
1660,2500,5840
6000,4000,0
2400,2160,5440
3000,6000,1000
1710,2040,6250
2960,2000,5040
6100,2700,1200
2800,900,6300
1630,7290,1080
200,100,9700
3000,7000,0
1000,6000,3000
1800,0,8200
950,7300,1750
3780,2600,3620
1900,1800,6300
4960,2760,2280
2900,3500,3600
3800,2000,4200
4860,1080,4060
7900,0,2100
4700,2600,2700
3930,1900,4170
8200,900,900
2900,4640,2460
8400,0,1600
6640,1680,1680
5600,1800,2600
6870,1320,1810
700,7000,2300
4200,5800,0
3200,2900,3900
3000,0,7000
2000,4000,4000
5800,1050,3150
4280,1660,4060
800,4800,4400
3360,2100,4540
3900,4200,1900
6000,0,4000
600,2400,7000
7000,2700,300
2680,3080,4240
1400,0,8600
0,0,10000
1200,480,8320
2800,1600,5600
3920,3360,2720
5300,3300,1400
10000,0,0
9000,1000,0
5000,150,4850
4600,0,5400
3000,0,7000
7660,460,1880
2000,0,8000
3800,600,5600
4600,1160,4240
3500,1000,5500
6500,1540,1960
6100,900,3000
5000,0,5000
5620,2940,1440
4300,2700,3000
5000,0,5000
1800,0,8200
4860,1260,3880
3050,2700,4250
8800,100,1100
5220,2170,2610
1120,1440,7440
1580,5780,2640
2760,900,6340
3140,3740,3120
5600,800,3600
3000,0,7000
3220,2100,4680
5400,100,4500
960,4190,4850
6840,400,2760
4160,800,5040
700,6300,3000
2100,7410,490
4800,500,4700
7000,0,3000
8000,0,2000
2080,880,7040
840,200,8960
1000,500,8500
5000,2000,3000
5600,600,3800
4000,2400,3600
0,3600,6400
0,800,9200
6620,840,2540
6624,504,2872
9000,0,1000
2110,340,7550
1800,7200,1000
6000,2000,2000
0,0,10000
3812,3716,2472
6000,0,4000
2960,2140,4900
3280,2420,4300
2880,6300,820
7620,380,2000
1500,8500,0
9600,0,400
4800,500,4700
6710,1500,1790
7680,0,2320
3600,1640,4760
6400,1900,1700
6000,0,4000
4000,2400,3600
4300,2800,2900
0,8000,2000
0,0,10000
880,3240,5880
8200,0,1800
4561,1473,3966
5240,600,4160
2000,0,8000
5920,720,3360
5600,1920,2480
7400,0,2600
2040,6160,1800
1600,4800,3600
3900,4200,1900
3000,1000,6000
1400,1200,7400
2820,5700,1480
3160,4200,2640
0,0,10000
4510,450,5040
5000,0,5000
2320,1100,6580
3000,0,7000
3300,2800,3900
1800,8000,200
2880,2100,5020
0,6000,4000
6705,2550,745
6600,2700,700
5000,1000,4000
700,30,9270
7000,400,2600
6000,0,4000
1500,6750,1750
2760,2400,4840
5240,2080,2680
1450,8550,0
7440,320,2240
5540,1040,3420
3900,1460,4640
3040,1060,5900
4564,2432,3004
8200,0,1800
3000,0,7000
0,0,10000
5000,2500,2500
3830,1920,4250
7000,3000,0
6050,3600,350
1000,0,9000
3280,3320,3400
6800,1800,1400
3500,5200,1300
4500,0,5500
1280,7120,1600
9900,0,100
0,0,10000
4000,3000,3000
3600,3200,3200
3376,792,5832
8300,200,1500
5000,4500,500
6540,1400,2060
3700,2900,3400
5040,2440,2520
1000,0,9000
1600,4000,4400
2240,720,7040
2500,4700,2800
2480,6720,800
3000,0,7000
2500,500,7000
3800,2400,3800
2800,4800,2400
2120,2100,5780
1910,5160,2930
2000,2400,5600
5000,0,5000
5000,0,5000
5000,0,5000
720,1400,7880
4000,0,6000
4820,1380,3800
2700,6300,1000
8000,1400,600
2720,2200,5080
3600,400,6000
2480,3520,4000
4600,0,5400
220,5520,4260
4000,0,6000
2100,300,7600
800,3200,6000
5100,1500,3400
3400,3060,3540
7600,0,2400
5800,2100,2100
5316,1312,3372
3200,600,6200
3000,3500,3500
750,7290,1960
10000,0,0
5600,1200,3200
3000,0,7000
800,5800,3400
3720,5600,680
3040,4100,2860
2270,480,7250
4520,1440,4040
2390,3850,3760
4280,280,5440
6000,0,4000
4320,3900,1780
2000,0,8000
2000,3200,4800
4150,2800,3050
5000,2000,3000
9000,0,1000
3320,2700,3980
6000,800,3200
0,4000,6000
3600,1200,5200
600,2400,7000
3400,1440,5160
6000,0,4000
4200,900,4900
2000,0,8000
5600,800,3600
3950,1500,4550
1800,1800,6400
3500,5000,1500
3000,7000,0
2100,900,7000
8600,0,1400
5400,1600,3000
4000,4300,1700
