topo1,topo2,topo3
1270,1435,7295
5240,2280,2480
2442,3688,3870
5500,2400,2100
4710,1325,3965
2776,3856,3368
1488,2976,5536
2300,1100,6600
1572,812,7616
2744,4084,3172
2564,2894,4542
1360,2740,5900
3910,2070,4020
2452,2842,4706
2842,2646,4512
6020,1820,2160
880,1560,7560
4020,2730,3250
2038,1623,6339
3700,606,5694
4620,2272,3108
3264,3372,3364
2800,3380,3820
0,5000,5000
3640,3680,2680
2400,4160,3440
3520,3680,2800
1526,1876,6598
3840,1660,4500
2620,3180,4200
4215,1202,4583
2430,3380,4190
4020,1620,4360
4372,1972,3656
2655,3970,3375
2500,2520,4980
3560,2040,4400
2880,2580,4540
3880,1860,4260
1400,360,8240
1942,2098,5960
2824,3202,3974
1860,1860,6280
2890,4090,3020
1280,280,8440
1004,1124,7872
2100,4500,3400
520,2520,6960
3045,2515,4440
1730,2640,5630
3090,3450,3460
1100,2100,6800
2100,4600,3300
660,2100,7240
2760,3100,4140
1262,2912,5826
820,720,8460
1172,6472,2356
2046,2898,5056
5457,2373,2170
4096,3710,2194
2168,3148,4684
3846,2122,4032
1722,1752,6526
3330,1130,5540
1440,3360,5200
1560,370,8070
7200,800,2000
3350,2740,3910
6498,884,2618
4578,2666,2756
3293,1193,5514
1264,1744,6992
2912,3128,3960
2060,4220,3720
2050,1690,6260
3024,3324,3652
4048,2970,2982
0,0,10000
2070,1370,6560
4184,2444,3372
2618,3078,4304
1940,3038,5022
3700,3420,2880
5620,1220,3160
4000,2300,3700
3082,2526,4392
3610,2780,3610
1420,4220,4360
2512,4446,3042
3000,2100,4900
2330,1340,6330
3195,1295,5510
2890,3205,3905
2018,4888,3094
4010,2469,3521
3700,760,5540
3162,1842,4996
4064,2670,3266
1882,3492,4626
4205,3365,2430
3234,2710,4056
3452,3204,3344
2696,4112,3192
2180,2600,5220
1880,4360,3760
2772,2204,5024
2180,3860,3960
2720,2040,5240
3148,3072,3780
2310,2750,4940
934,4326,4740
3680,2930,3390
3330,4030,2640
4094,3112,2794
1420,5380,3200
3160,4160,2680
3560,2240,4200
5600,2400,2000
5480,2320,2200
3816,1776,4408
720,1380,7900
3280,3760,2960
3607,2083,4310
5150,810,4040
2850,1950,5200
970,2410,6620
1968,1898,6134
3284,2820,3896
1532,3832,4636
720,2400,6880
4635,2373,2992
2320,6610,1070
1900,1500,6600
2178,1774,6048
2132,1232,6636
2096,2108,5796
4440,2440,3120
4288,3184,2528
2646,3396,3958
2660,1100,6240
3800,990,5210
1613,3823,4564
2900,2250,4850
2860,3440,3700
2188,3006,4806
3100,3100,3800
3460,1620,4920
2340,1530,6130
3228,3726,3046
4680,120,5200
3498,2570,3932
5082,1414,3504
3885,2850,3265
3078,3374,3548
2340,4770,2890
880,5630,3490
3360,600,6040
3495,2590,3915
4460,3850,1690
2000,1872,6128
1820,5880,2300
3556,3006,3438
3240,5850,910
3770,1410,4820
5080,1840,3080
2180,5220,2600
2256,3272,4472
1509,3607,4884
639,619,8742
720,5040,4240
1283,2879,5838
2170,3510,4320
760,1660,7580
2288,4464,3248
3000,0,7000
1610,5210,3180
5840,2040,2120
2980,2590,4430
2085,2680,5235
2368,3172,4460
1550,4278,4172
3820,2650,3530
4587,2700,2713
3248,2888,3864
5452,2476,2072
5500,2780,1720
6500,1660,1840
3808,3828,2364
2413,1533,6054
5445,3160,1395
3192,3380,3428
2082,2382,5536
1278,1568,7154
1744,3164,5092
1830,2750,5420
3580,2420,4000
1880,2270,5850
2320,3010,4670
4568,1780,3652
960,0,9040
3264,3264,3472
1800,360,7840
2440,540,7020
1180,2705,6115
4580,3030,2390
2570,3540,3890
1980,740,7280
1820,4640,3540
2155,3225,4620
2800,2920,4280
3032,1926,5042
2078,3348,4574
1120,4610,4270
1612,1840,6548
4500,2000,3500
3073,3354,3573
1080,1920,7000
3094,2914,3992
2200,2210,5590
2432,3264,4304
4860,720,4420
3610,1940,4450
2550,1680,5770
1470,4594,3936
600,5600,3800
660,1680,7660
4078,1721,4201
1840,5790,2370
3366,3104,3530
2640,1840,5520
4121,1263,4616
2862,2702,4436
3293,3845,2862
1600,6700,1700
2896,1768,5336
2800,700,6500
570,1560,7870
5080,1770,3150
4870,1220,3910
444,544,9012
1100,3230,5670
3069,1602,5329
2252,4932,2816
2388,3040,4572
3636,3636,2728
862,5318,3820
2570,3180,4250
2646,4054,3300
840,1320,7840
3890,3652,2458
3518,1998,4484
1152,4392,4456
3096,2346,4558
2610,3058,4332
3326,1618,5056
3860,1990,4150
2615,1815,5570
286,5286,4428
480,480,9040
1316,1396,7288
1352,4426,4222
1030,4800,4170
2644,2380,4976
2216,2994,4790
6048,1068,2884
4292,2016,3692
400,800,8800
3512,1918,4570
8604,618,778
780,60,9160
2150,1290,6560
860,2940,6200
1870,4510,3620
0,4000,6000
2960,2900,4140
3927,2694,3379
3132,2354,4514
1660,3030,5310
2256,2256,5488
2880,2240,4880
2768,4384,2848
2550,1940,5510
2520,3280,4200
800,4450,4750
3892,2841,3267
5360,3200,1440
2272,2924,4804
3044,3150,3806
2737,3543,3720
2100,3530,4370
2808,2144,5048
1656,2424,5920
3720,3580,2700
1800,3450,4750
4152,1884,3964
2412,5392,2196
680,4310,5010
830,740,8430
3415,2920,3665
1224,1464,7312
3162,772,6066
2250,3250,4500
6900,2150,950
1812,2012,6176
2720,3800,3480
3472,2274,4254
950,1550,7500
2820,2960,4220
2604,3284,4112
2415,1675,5910
3000,4350,2650
2360,4200,3440
2360,1560,6080
2302,1667,6031
2658,982,6360
1800,6600,1600
0,0,10000
396,880,8724
2600,3800,3600
2440,3560,4000
1624,2922,5454
3691,2718,3591
2946,2452,4602
6108,1688,2204
3355,2699,3946
800,5000,4200
3815,3235,2950
2550,2720,4730
1980,3900,4120
3532,1368,5100
2600,1760,5640
1880,2020,6100
0,1800,8200
732,1512,7756
3336,3072,3592
2886,2276,4838
6000,1040,2960
3014,2458,4528
2410,1810,5780
2120,1840,6040
1140,3820,5040
3555,2760,3685
3516,3134,3350
2880,2700,4420
3110,4820,2070
2585,1655,5760
120,520,9360
3578,2412,4010
5040,1380,3580
2520,480,7000
3188,3956,2856
550,6680,2770
1452,750,7798
2920,2440,4640
1785,4258,3957
4690,1670,3640
2676,3256,4068
2115,2515,5370
2041,1612,6347
3452,1912,4636
1940,4855,3205
3620,3480,2900
2850,2910,4240
7130,1020,1850
3656,5904,440
0,1440,8560
3270,2390,4340
1940,3190,4870
2096,4444,3460
1924,2658,5418
3070,1620,5310
3450,3570,2980
2500,3728,3772
3012,2072,4916
3080,1760,5160
3420,2280,4300
1184,914,7902
760,2184,7056
2762,2327,4911
1729,2196,6075
720,1168,8112
5870,1530,2600
2779,3292,3929
2226,3064,4710
2608,1888,5504
3520,3400,3080
1120,7480,1400
2616,3492,3892
5740,960,3300
2730,210,7060
3736,534,5730
2352,2644,5004
3448,3252,3300
4730,3690,1580
2700,4420,2880
3062,2622,4316
5300,2700,2000
3720,5750,530
5164,1278,3558
4350,1450,4200
4000,1600,4400
1230,5270,3500
600,1000,8400
2960,3960,3080
1566,3634,4800
2644,2301,5055
3278,3392,3330
1100,6800,2100
2530,4611,2859
4480,3550,1970
2920,2972,4108
2852,1652,5496
4570,2530,2900
2832,2882,4286
2844,2644,4512
1300,4700,4000
1650,4850,3500
3436,4001,2563
1694,3456,4850
940,6720,2340
1812,1726,6462
1200,5880,2920
2350,3856,3794
3270,3440,3290
4360,2860,2780
1800,200,8000
1192,944,7864
3718,2878,3404
2250,2190,5560
3170,3650,3180
1180,4300,4520
4340,3210,2450
3628,3012,3360
2284,4224,3492
5898,1366,2736
5640,2800,1560
1249,1647,7104
2528,2706,4766
2880,6420,700
4160,1320,4520
1738,2190,6072
3108,5275,1617
1906,2526,5568
2800,3032,4168
3290,3520,3190
2760,3100,4140
1912,232,7856
2788,3124,4088
937,2372,6691
944,2374,6682
3690,1930,4380
4524,2308,3168
2400,2724,4876
7360,1920,720
4368,2056,3576
2736,1576,5688
3936,906,5158
3280,2360,4360
2012,1964,6024
3340,3320,3340
4360,2850,2790
2760,2840,4400
6114,2288,1598
2300,4400,3300
1520,4100,4380
4920,2530,2550
2000,980,7020
2396,3502,4102
520,2150,7330
2160,4300,3540
2098,1568,6334
4566,2396,3038
2870,4550,2580
2974,2450,4576
3040,2640,4320
3596,2948,3456
3900,1780,4320
3720,2040,4240
2064,3684,4252
1412,2116,6472
6450,700,2850
1120,3880,5000
2753,3842,3405
3900,2640,3460
3376,3180,3444
2710,3370,3920
5680,930,3390
1714,3378,4908
2992,4092,2916
1200,7300,1500
1880,1920,6200
2880,2428,4692
6900,1000,2100
2756,1966,5278
3178,3968,2854
855,855,8290
1442,1210,7348
546,1308,8146
2204,3528,4268
1720,3600,4680
1330,2710,5960
2320,3560,4120
980,900,8120
1560,4020,4420
2940,3770,3290
2866,3580,3554
300,8400,1300
2328,2148,5524
3434,4533,2033
2226,903,6871
2128,2008,5864
3850,4690,1460
3070,3380,3550
3180,3560,3260
2756,3993,3251
2126,1612,6262
4570,2790,2640
180,1260,8560
3448,1748,4804
3672,3908,2420
3024,1404,5572
3240,3496,3264
4420,1260,4320
2940,2400,4660
2410,2076,5514
3472,2708,3820
1933,5932,2135
1812,5438,2750
808,2208,6984
4470,2230,3300
240,1620,8140
2520,2000,5480
2632,2184,5184
4300,2160,3540
2580,1890,5530
3146,1376,5478
4520,2190,3290
3350,3000,3650
4450,1550,4000
1660,3140,5200
1536,3140,5324
3050,625,6325
2040,2680,5280
1090,6230,2680
2640,3570,3790
1133,1774,7093
490,590,8920
1723,2506,5771
1364,4277,4359
3395,3995,2610
1710,1960,6330
1260,1260,7480
3726,1888,4386
3718,3182,3100
930,4320,4750
2760,2490,4750
1570,5400,3030
0,0,10000
2820,3560,3620
0,500,9500
2580,2800,4620
1550,1200,7250
1776,296,7928
4860,940,4200
2560,4460,2980
2100,4780,3120
2680,4650,2670
7510,370,2120
180,320,9500
2966,3451,3583
2500,3820,3680
2136,1744,6120
1502,6112,2386
2920,1020,6060
2092,4578,3330
1780,2320,5900
3880,4260,1860
2999,3591,3410
2028,4544,3428
4720,1840,3440
3043,3288,3669
2364,2004,5632
3088,2428,4484
2688,2808,4504
2300,3010,4690
3496,3142,3362
3880,3190,2930
3760,1640,4600
2544,1818,5638
4000,3460,2540
1840,4866,3294
1776,3526,4698
1200,5360,3440
3520,1840,4640
5297,2547,2156
660,1720,7620
4862,2054,3084
2412,4316,3272
1840,2342,5818
6904,788,2308
2800,1920,5280
1118,5858,3024
4564,1964,3472
770,2310,6920
2865,3795,3340
1527,1553,6920
2622,4355,3023
5750,2160,2090
1904,4052,4044
3280,1520,5200
5350,1690,2960
3528,2448,4024
3528,2009,4463
2480,2840,4680
6232,1984,1784
2060,5640,2300
1540,0,8460
2328,2684,4988
4910,2214,2876
0,1200,8800
4046,2744,3210
3026,1818,5156
3516,2876,3608
4360,2550,3090
4392,2942,2666
4720,2480,2800
4196,3266,2538
2280,2800,4920
3482,2032,4486
2248,3608,4144
2724,2440,4836
3900,2100,4000
5258,1718,3024
4024,2024,3952
1400,900,7700
4148,3218,2634
3000,2080,4920
3700,3340,2960
2372,4332,3296
2310,2100,5590
2030,2090,5880
2700,5620,1680
1720,1630,6650
960,2040,7000
2464,2712,4824
4800,2360,2840
3372,2904,3724
4120,2858,3022
4060,2820,3120
1428,1068,7504
990,1800,7210
4190,2080,3730
220,800,8980
1810,5290,2900
3060,2820,4120
3658,2010,4332
2920,800,6280
2170,2170,5660
3198,2670,4132
3040,2100,4860
6624,664,2712
2730,4600,2670
3340,4210,2450
1920,2910,5170
3502,792,5706
2780,2584,4636
3312,5456,1232
2744,2022,5234
1424,2344,6232
2500,2930,4570
2726,2726,4548
5610,2880,1510
1357,1855,6788
3360,1560,5080
1266,1386,7348
4850,2450,2700
2614,4174,3212
2680,2340,4980
3402,2534,4064
2300,2946,4754
2120,3760,4120
1884,3912,4204
2880,3260,3860
0,1120,8880
2218,4568,3214
3160,920,5920
2400,1000,6600
5640,2385,1975
4454,1534,4012
4260,1940,3800
3320,1620,5060
1942,4222,3836
490,1890,7620
2510,6220,1270
1536,1536,6928
3060,3924,3016
1800,1200,7000
1746,3218,5036
1780,1330,6890
2290,3020,4690
3556,2720,3724
2850,3330,3820
1360,1700,6940
1200,6000,2800
2100,500,7400
3750,3350,2900
5056,2456,2488
3510,2610,3880
5580,2160,2260
1898,2762,5340
120,480,9400
3504,3540,2956
2465,4745,2790
3051,3068,3881
3792,2352,3856
1850,880,7270
3130,3210,3660
3700,3360,2940
3135,4029,2836
0,3500,6500
2700,3840,3460
2788,3148,4064
4000,1500,4500
5060,3260,1680
1980,5340,2680
1824,1020,7156
3352,4184,2464
4496,1828,3676
4190,3600,2210
3590,1670,4740
3110,4190,2700
1878,2044,6078
4556,2964,2480
500,3840,5660
2952,3127,3921
5880,1480,2640
5696,2112,2192
2000,1000,7000
1564,1464,6972
3276,5562,1162
560,6800,2640
4680,2480,2840
3990,870,5140
2555,4860,2585
2234,2634,5132
3270,2690,4040
4670,2670,2660
1562,5752,2686
2160,4880,2960
3120,1600,5280
3064,2987,3949
2561,1355,6084
210,7090,2700
3540,2898,3562
5320,2820,1860
4328,3238,2434
3900,1800,4300
3064,3348,3588
2796,4638,2566
5800,2450,1750
2660,3140,4200
2700,2760,4540
2300,2780,4920
2782,2016,5202
1350,4860,3790
6440,1320,2240
3000,3000,4000
1660,1128,7212
1680,2518,5802
1470,2010,6520
1333,2433,6234
2900,3720,3380
3520,2100,4380
2800,1140,6060
4320,3940,1740
2664,3244,4092
2404,1744,5852
2000,1280,6720
3420,2930,3650
2568,2012,5420
2120,4540,3340
980,5600,3420
2420,4130,3450
700,5410,3890
1965,3230,4805
3100,3040,3860
2700,3800,3500
2374,3674,3952
900,7220,1880
1592,1464,6944
2760,2840,4400
1524,2451,6025
1400,0,8600
1600,4600,3800
2532,3496,3972
1552,3376,5072
5580,1120,3300
1530,900,7570
2770,2754,4476
4657,961,4382
3278,3986,2736
3304,3736,2960
2360,3042,4598
3700,3170,3130
1380,1280,7340
3930,4100,1970
4500,1420,4080
2785,3750,3465
2010,1735,6255
1240,1740,7020
3608,3716,2676
1086,4686,4228
3324,4798,1878
3654,4012,2334
2700,3980,3320
5600,0,4400
4352,1584,4064
4020,2160,3820
1980,2580,5440
2050,3344,4606
1791,3738,4471
2795,3045,4160
2133,3968,3899
2480,1180,6340
3028,4594,2378
2570,5110,2320
1930,3610,4460
2384,3244,4372
2494,2952,4554
4220,4380,1400
2412,5678,1910
520,1500,7980
5032,1224,3744
3400,1020,5580
3490,4470,2040
4558,3465,1977
2988,2616,4396
2756,3120,4124
680,5780,3540
4182,2982,2836
2850,7150,0
3036,3266,3698
4740,2080,3180
2808,2217,4975
4290,4550,1160
2400,3930,3670
2740,2970,4290
2445,2975,4580
3632,2420,3948
1488,2444,6068
2730,3900,3370
2856,3376,3768
3720,660,5620
2152,2662,5186
4276,2484,3240
2560,2480,4960
2376,4468,3156
3185,4190,2625
1580,2948,5472
4552,3176,2272
3300,550,6150
1360,5200,3440
4078,2788,3134
4470,2460,3070
2620,1790,5590
2628,3463,3909
1260,5440,3300
500,4500,5000
1594,1953,6453
3696,3116,3188
440,7080,2480
2830,3290,3880
2410,4860,2730
2432,2192,5376
3168,2416,4416
4920,2320,2760
3060,1200,5740
3884,826,5290
960,2400,6640
2568,3556,3876
580,1770,7650
2530,1140,6330
1350,5530,3120
3500,0,6500
8000,1450,550
3149,2405,4446
3340,3480,3180
2816,5138,2046
2950,2370,4680
2100,2624,5276
940,240,8820
530,2410,7060
3420,2746,3834
2470,2070,5460
5576,1926,2498
1173,823,8004
2786,2206,5008
2712,2502,4786
3900,1710,4390
5560,3600,840
5760,3040,1200
3228,1545,5227
3580,2800,3620
3220,1276,5504
5392,768,3840
7000,300,2700
2786,1852,5362
4261,3296,2443
2448,3328,4224
6680,1060,2260
2404,1968,5628
4026,2650,3324
3720,2860,3420
2160,2712,5128
2960,3620,3420
1744,6272,1984
2310,4010,3680
2008,1954,6038
2830,2470,4700
2772,2420,4808
6240,660,3100
6400,1540,2060
1912,4136,3952
3276,2328,4396
2800,1926,5274
2572,3840,3588
2104,4178,3718
3600,2340,4060
6260,850,2890
1122,5142,3736
3960,3332,2708
6316,1288,2396
3632,1428,4940
4657,2082,3261
2688,1008,6304
4497,2726,2777
6780,1800,1420
2880,340,6780
3144,3320,3536
720,8080,1200
2320,6000,1680
2530,3100,4370
1876,3048,5076
4120,2440,3440
3470,2130,4400
6314,1992,1694
3680,2880,3440
2432,1812,5756
1800,2080,6120
4528,2734,2738
2440,3860,3700
2308,3108,4584
6940,1320,1740
1698,1508,6794
1820,4512,3668
4658,3119,2223
1528,1904,6568
3603,3413,2984
1380,480,8140
3840,2885,3275
0,1350,8650
600,3120,6280
3660,2640,3700
4256,2463,3281
3080,3280,3640
4380,3640,1980
4006,3550,2444
972,6796,2232
2937,3335,3728
2556,2252,5192
2274,1860,5866
5384,2106,2510
3108,3318,3574
600,4350,5050
4280,2400,3320
2120,3460,4420
3464,158,6378
2204,4222,3574
2794,2944,4262
2240,4420,3340
2488,3508,4004
332,2640,7028
1902,2936,5162
4260,1865,3875
4470,3080,2450
6940,1060,2000
2136,1656,6208
3200,1950,4850
2210,4610,3180
1374,3754,4872
3900,2710,3390
7000,2400,600
1170,710,8120
3458,1128,5414
2177,4124,3699
4425,735,4840
2536,3968,3496
844,4394,4762
2500,2500,5000
2490,5152,2358
2692,1980,5328
3092,3224,3684
4280,1416,4304
2740,3100,4160
3840,2720,3440
2968,3348,3684
2271,3931,3798
3810,4220,1970
1270,780,7950
3200,3280,3520
4508,1904,3588
2980,2560,4460
5210,1760,3030
4104,4286,1610
2204,3268,4528
1796,4672,3532
160,5680,4160
3960,840,5200
1320,275,8405
2879,2103,5018
4176,2024,3800
1764,4824,3412
1176,3928,4896
6560,1300,2140
2600,4460,2940
4130,1570,4300
3922,3080,2998
1254,4164,4582
3740,3300,2960
3440,2160,4400
3140,2556,4304
1140,540,8320
2535,3912,3553
576,4956,4468
1520,1720,6760
3156,5042,1802
3702,2265,4033
1836,2674,5490
2370,2890,4740
4680,3080,2240
1200,1800,7000
2607,1811,5582
3280,3370,3350
1604,3300,5096
2600,800,6600
2488,888,6624
3190,2310,4500
2440,2580,4980
3066,3634,3300
2883,3894,3223
3380,3220,3400
3364,2478,4158
7404,1242,1354
1710,1340,6950
2228,2676,5096
1584,1964,6452
3870,1900,4230
0,0,10000
1120,2240,6640
3420,2680,3900
2720,2376,4904
3790,2650,3560
2770,4300,2930
3830,3550,2620
0,1760,8240
5260,1440,3300
3434,3360,3206
2100,4100,3800
3560,2070,4370
2366,5016,2618
8620,810,570
3518,2250,4232
2974,3178,3848
1592,4158,4250
1900,3580,4520
1486,2162,6352
2244,5504,2252
2440,3960,3600
3600,2580,3820
3960,1640,4400
2408,2688,4904
2460,2520,5020
5140,1418,3442
3535,2736,3729
260,630,9110
3080,1788,5132
4876,3160,1964
3680,3070,3250
1904,2236,5860
1834,1866,6300
3276,1904,4820
90,7950,1960
1740,5180,3080
4462,2921,2617
960,940,8100
2312,2118,5570
1000,7360,1640
2255,2475,5270
3160,5080,1760
6128,1956,1916
1464,1088,7448
1610,4270,4120
6160,2185,1655
1896,3108,4996
2900,3000,4100
6388,1431,2181
4010,2110,3880
678,1048,8274
2958,4366,2676
3346,2310,4344
5716,1736,2548
1868,2116,6016
1948,1098,6954
1200,870,7930
500,1500,8000
2400,2800,4800
3444,5427,1129
4142,3234,2624
5500,1980,2520
1720,2440,5840
2901,2371,4728
1000,300,8700
2864,2942,4194
2225,2375,5400
2317,4943,2740
1929,2123,5948
4096,1872,4032
5930,1950,2120
1600,5920,2480
992,792,8216
2758,4948,2294
2520,2440,5040
3360,2480,4160
3288,2588,4124
3594,3388,3018
6210,2870,920
2970,2810,4220
1562,2046,6392
3696,3792,2512
3900,1900,4200
1283,6123,2594
4120,1760,4120
4032,2592,3376
2196,4730,3074
1873,5931,2196
4180,1360,4460
5237,1596,3167
500,8520,980
6000,980,3020
3510,4438,2052
2496,1856,5648
1605,2451,5944
4260,3224,2516
2212,3416,4372
1200,4600,4200
960,5940,3100
1702,2954,5344
3780,1640,4580
2700,1140,6160
3967,1017,5016
2592,3312,4096
1780,2560,5660
60,3040,6900
8100,300,1600
840,860,8300
4756,1200,4044
7740,930,1330
3660,2280,4060
3385,3056,3559
1540,2700,5760
3980,3080,2940
2240,2780,4980
2250,2180,5570
2200,1560,6240
4720,1800,3480
2720,4360,2920
5180,1590,3230
2022,4816,3162
350,1740,7910
4444,1760,3796
3972,1124,4904
1410,2810,5780
5428,3048,1524
1268,5628,3104
2490,3540,3970
3060,4135,2805
4120,820,5060
3036,1316,5648
1960,2080,5960
3036,1376,5588
1350,150,8500
1075,3275,5650
3800,2200,4000
3400,2760,3840
0,0,10000
6144,1424,2432
2084,4212,3704
4400,1500,4100
1810,4110,4080
4131,1861,4008
1756,7388,856
3740,3134,3126
4368,1468,4164
1532,2820,5648
1100,2040,6860
3058,2542,4400
1150,2760,6090
2734,3228,4038
2570,3350,4080
2940,3240,3820
1640,3800,4560
2970,2490,4540
1772,1916,6312
1959,4972,3069
1452,4396,4152
2865,2615,4520
2380,2500,5120
1560,4620,3820
1557,1557,6886
2056,4666,3278
3300,2180,4520
1520,600,7880
3180,2780,4040
5750,360,3890
3550,1800,4650
3312,2652,4036
2200,2720,5080
210,4900,4890
2640,5040,2320
1280,4300,4420
2053,4328,3619
2967,3601,3432
2220,3660,4120
6260,1152,2588
4600,700,4700
1070,100,8830
4490,2400,3110
2886,2986,4128
2458,1612,5930
4106,2256,3638
2020,3110,4870
3096,2770,4134
2308,2984,4708
1480,5640,2880
4170,5110,720
4218,4096,1686
2810,3570,3620
3316,2612,4072
2394,3002,4604
2480,1300,6220
2520,4480,3000
2458,4174,3368
1040,1760,7200
7090,1810,1100
7220,800,1980
4180,1680,4140
0,1800,8200
1338,2658,6004
970,2630,6400
4490,2100,3410
1940,2160,5900
2772,3452,3776
4144,1264,4592
2464,3962,3574
2497,3241,4262
2770,1940,5290
2284,2415,5301
4330,3516,2154
3365,4030,2605
3940,4160,1900
3088,336,6576
2207,5100,2693
4510,2110,3380
3560,2020,4420
2702,4680,2618
80,1540,8380
1788,2126,6086
4200,2080,3720
5100,3300,1600
2036,4786,3178
4400,2400,3200
3228,2812,3960
3696,2432,3872
7190,860,1950
5640,2080,2280
2824,3604,3572
240,400,9360
3700,300,6000
6004,1966,2030
3300,900,5800
2275,2335,5390
1920,4520,3560
3476,2266,4258
1900,3100,5000
3820,2520,3660
2340,2900,4760
3390,1540,5070
3164,1868,4968
3080,2080,4840
4980,1020,4000
3510,3160,3330
2500,2750,4750
3320,2620,4060
1322,4526,4152
1815,3766,4419
240,5600,4160
2920,4430,2650
3490,4148,2362
4240,2630,3130
2576,2048,5376
4560,1440,4000
690,2580,6730
1538,1496,6966
966,2784,6250
3460,3260,3280
3290,2890,3820
2215,7120,665
4380,2470,3150
4696,3044,2260
6500,560,2940
1292,5392,3316
2146,5364,2490
0,1600,8400
1530,1330,7140
2662,2662,4676
1630,3210,5160
2096,4400,3504
3000,3940,3060
2448,1814,5738
3380,2820,3800
2852,2364,4784
3077,4049,2874
4620,1820,3560
1880,3496,4624
3240,600,6160
3664,3160,3176
2016,3536,4448
3842,2552,3606
4880,1920,3200
3636,3748,2616
2356,2398,5246
2600,2690,4710
1332,5114,3554
2132,2708,5160
3100,1920,4980
3920,4080,2000
1850,2330,5820
3356,3556,3088
3648,1968,4384
4300,1500,4200
1060,980,7960
5524,574,3902
1400,2400,6200
7300,790,1910
3004,1264,5732
1554,3214,5232
465,8000,1535
2750,0,7250
2980,3350,3670
1740,3770,4490
3108,2226,4666
3670,3270,3060
2475,3325,4200
4648,1936,3416
2428,5254,2318
2611,3163,4226
2800,2160,5040
4808,2352,2840
3104,3906,2990
664,2284,7052
3720,2480,3800
4388,3044,2568
5280,3440,1280
1030,3670,5300
3313,2938,3749
3032,2968,4000
2988,2788,4224
3500,4140,2360
2997,2967,4036
3974,2952,3074
2932,1512,5556
2920,2800,4280
1705,2374,5921
2216,5562,2222
3252,4196,2552
1740,4860,3400
4800,1840,3360
760,8400,840
2800,2200,5000
3098,3906,2996
2656,2056,5288
4460,2530,3010
4294,2318,3388
940,810,8250
2422,2738,4840
2080,5760,2160
1178,1124,7698
3890,3525,2585
2425,2600,4975
1692,2758,5550
3180,2940,3880
3280,2442,4278
2280,0,7720
4020,3100,2880
226,966,8808
2520,1520,5960
1768,4200,4032
2124,2364,5512
4780,2450,2770
4024,3318,2658
3540,4000,2460
3402,2410,4188
1260,4000,4740
1550,4550,3900
2770,3370,3860
2950,4800,2250
3003,2517,4480
2844,3276,3880
1140,2130,6730
0,0,10000
5358,1002,3640
3266,3827,2907
3404,3094,3502
2110,2840,5050
3712,2944,3344
1374,2788,5838
864,1344,7792
1308,2892,5800
4968,2974,2058
1260,5970,2770
1594,2042,6364
3510,3360,3130
3138,2780,4082
3960,2520,3520
2100,4000,3900
0,100,9900
5550,2610,1840
3296,3056,3648
3516,2312,4172
926,2508,6566
2800,4300,2900
4800,3300,1900
3040,2640,4320
3080,1890,5030
3680,4200,2120
2152,2736,5112
4010,2010,3980
4380,1100,4520
3690,4210,2100
1510,838,7652
3300,900,5800
2420,2360,5220
6768,1080,2152
2614,2504,4882
1412,5564,3024
3580,2820,3600
5940,1008,3052
1112,552,8336
2521,1721,5758
2308,1964,5728
3050,2682,4268
2420,1580,6000
1790,1790,6420
2140,6200,1660
2900,3500,3600
2960,2620,4420
2940,3660,3400
5400,1400,3200
2086,4186,3728
2466,884,6650
1680,2700,5620
2508,1744,5748
236,1474,8290
1232,1152,7616
2700,800,6500
620,2760,6620
2928,3128,3944
2343,2223,5434
2604,4158,3238
1960,2100,5940
4450,2470,3080
2040,2740,5220
2288,2244,5468
1690,2240,6070
5610,1720,2670
2195,6104,1701
580,6260,3160
3240,2120,4640
1800,3760,4440
2424,4324,3252
2424,3640,3936
1330,5020,3650
2451,2379,5170
3100,3970,2930
2164,2612,5224
5440,1920,2640
1050,3470,5480
4620,1000,4380
2050,2700,5250
3648,2860,3492
3208,2270,4522
3392,3758,2850
1390,6010,2600
3146,3619,3235
5100,1500,3400
120,1680,8200
4880,2100,3020
4680,980,4340
2900,2700,4400
7900,320,1780
1600,3800,4600
5356,436,4208
1280,2880,5840
2694,3416,3890
3140,2160,4700
2708,1888,5404
2306,3412,4282
3000,500,6500
1540,360,8100
1460,750,7790
990,710,8300
3640,1380,4980
2370,5980,1650
2470,2610,4920
3102,2092,4806
1760,5020,3220
0,8360,1640
1500,0,8500
2232,2112,5656
3206,3114,3680
3514,1878,4608
1426,1732,6842
4368,1176,4456
4622,558,4820
0,0,10000
2726,2770,4504
2580,5010,2410
2832,4644,2524
1804,3964,4232
2976,2840,4184
2992,2144,4864
0,0,10000
1660,2280,6060
2600,2336,5064
1700,2150,6150
1940,1720,6340
1200,5000,3800
900,5600,3500
0,0,10000
2312,2804,4884
6210,600,3190
0,0,10000
1510,2354,6136
2196,3960,3844
4074,2938,2988
1040,5760,3200
1731,4014,4255
1926,2388,5686
2080,3980,3940
600,6400,3000
3620,3520,2860
3380,3024,3596
3488,4624,1888
4718,2212,3070
4106,1730,4164
2300,2960,4740
600,6600,2800
2784,2844,4372
3100,1610,5290
2192,2192,5616
3312,1428,5260
2922,2820,4258
2920,2664,4416
5332,882,3786
4800,0,5200
4020,4980,1000
4175,2725,3100
2100,1700,6200
1832,1977,6191
2856,1016,6128
2778,2002,5220
1540,1440,7020
1912,4968,3120
3156,3238,3606
2916,1253,5831
3138,4056,2806
2918,2372,4710
