topo1,topo2,topo3
3400,3478,3122
2851,3331,3818
3480,3446,3074
3173,2855,3972
4378,2464,3158
2496,4976,2528
3148,2762,4090
3919,3265,2816
2925,2601,4474
3771,3443,2786
3162,3272,3566
3243,2652,4105
3285,3855,2860
2673,3862,3465
2787,3707,3506
3611,3430,2959
2397,3745,3858
3620,3338,3042
2789,4067,3144
3146,3578,3276
3087,3919,2994
3574,2979,3447
3679,3150,3171
4053,2260,3687
3235,3365,3400
3886,2769,3345
3500,3290,3210
3360,3182,3458
3540,3750,2710
2953,3697,3350
3075,2832,4093
3563,2703,3734
2974,3483,3543
3006,2227,4767
3339,2514,4147
3307,3251,3442
3622,3147,3231
2951,3588,3461
3515,3615,2870
3269,3388,3343
3932,3362,2706
3658,3199,3143
3660,3308,3032
3194,2908,3898
3084,3248,3668
3569,3378,3053
3579,3004,3417
2730,4704,2566
3410,3834,2756
3077,2685,4238
3532,2562,3906
3209,1876,4915
3324,3339,3337
3878,3350,2772
3952,3082,2966
3979,2547,3474
3158,3744,3098
2688,4834,2478
2987,3738,3275
2920,3498,3582
3552,2963,3485
2711,2973,4316
6290,2410,1300
3166,3919,2915
3462,3085,3453
3491,3340,3169
3624,3319,3057
2521,5769,1710
3065,3928,3007
3078,3556,3366
2669,3209,4122
3408,3300,3292
3373,3272,3355
2732,3792,3476
2827,3134,4039
3943,3089,2968
3059,2974,3967
3138,3499,3363
3385,3291,3324
2630,3067,4303
2927,4250,2823
2968,3664,3368
2759,3539,3702
2985,3609,3406
4054,2636,3310
3486,2292,4222
3470,3207,3323
3521,2585,3894
3747,2979,3274
3186,3470,3344
2779,2809,4412
4009,3040,2951
3944,3226,2830
2918,4101,2981
3077,2756,4167
3967,3001,3032
3178,3446,3376
3270,3147,3583
3385,3438,3177
3894,3281,2825
3583,3747,2670
3002,3664,3334
3423,3469,3108
3694,3331,2975
3362,3184,3454
3323,3555,3122
2789,2525,4686
2416,4200,3384
3448,3216,3336
3266,3040,3694
2890,4258,2852
3429,2866,3705
2731,3710,3559
3026,4175,2799
3361,3020,3619
3836,3065,3099
3480,3194,3326
2963,3944,3093
3356,2796,3848
3389,2941,3670
2846,2740,4414
3424,3186,3390
3425,3235,3340
3488,3248,3264
3124,3406,3470
3370,3070,3560
2924,3420,3656
3670,2893,3437
3325,3660,3015
3257,3997,2746
3943,3331,2726
3126,3646,3228
3184,2925,3891
3154,3220,3626
3269,3048,3683
3376,2941,3683
3552,2920,3528
2754,4100,3146
3946,2838,3216
3424,2752,3824
3374,3020,3606
3441,3157,3402
2416,3664,3920
3332,2681,3987
3348,3222,3430
4107,3005,2888
3449,3748,2803
3715,3276,3009
4274,2874,2852
3650,3211,3139
2898,2934,4168
2922,3064,4014
3914,3352,2734
3211,3365,3424
3750,2866,3384
3968,2860,3172
3502,2911,3587
4496,2628,2876
3415,3178,3407
3188,3478,3334
2936,2951,4113
3445,3284,3271
2353,4419,3228
4421,2665,2914
1796,3586,4618
3456,3327,3217
3690,3068,3242
2699,3216,4085
3440,3985,2575
3721,3099,3180
3867,2872,3261
2978,3778,3244
3216,3022,3762
2574,3547,3879
2321,2833,4846
3427,3673,2900
2684,3760,3556
3280,3613,3107
3407,3224,3369
2944,2926,4130
3043,3326,3631
2965,2819,4216
3707,3411,2882
2680,2866,4454
3111,3701,3188
3119,3851,3030
3585,1958,4457
2503,3116,4381
3632,2929,3439
3200,3596,3204
3167,3820,3013
3198,3614,3188
2816,4254,2930
4574,1746,3680
2652,4390,2958
2853,2881,4266
3336,2850,3814
2736,2862,4402
2879,3155,3966
3871,3359,2770
3262,3451,3287
2742,4214,3044
2761,4434,2805
3082,3383,3535
3155,3786,3059
3465,3691,2844
3153,3359,3488
3941,3477,2582
3232,3089,3679
3028,3533,3439
2974,3394,3632
3584,3416,3000
3251,3106,3643
4244,2668,3088
2846,4434,2720
3910,3120,2970
2612,2691,4697
3543,3341,3116
3483,3303,3214
3984,2692,3324
3561,3183,3256
3703,2931,3366
2337,3475,4188
3629,3091,3280
3039,3100,3861
2970,3822,3208
2696,2881,4423
2430,3684,3886
3078,2858,4064
3410,2490,4100
2614,2798,4588
3269,2868,3863
4160,2854,2986
3234,3018,3748
2975,2947,4078
3224,3296,3480
3242,2690,4068
3609,2775,3616
3680,3408,2912
3064,3748,3188
3984,2882,3134
3284,3490,3226
3556,3060,3384
2080,6242,1678
3168,3392,3440
3025,3425,3550
3439,3579,2982
2276,4083,3641
3646,3436,2918
2280,3186,4534
3034,3210,3756
2460,3182,4358
2902,3733,3365
3172,2827,4001
3606,3150,3244
4404,3428,2168
2933,3413,3654
2589,3895,3516
2595,3477,3928
3090,3414,3496
3240,3520,3240
3161,3591,3248
3094,3136,3770
3991,2866,3143
3492,3197,3311
2678,2975,4347
3974,3171,2855
2595,3260,4145
3013,3303,3684
4300,3286,2414
3026,3578,3396
3609,3012,3379
3711,2032,4257
2729,3498,3773
2984,3520,3496
2764,3810,3426
3621,3421,2958
2988,4148,2864
4451,2810,2739
3886,2483,3631
3702,2963,3335
3584,2879,3537
2380,4760,2860
3758,3202,3040
3628,2878,3494
3481,4168,2351
3030,4613,2357
2708,2931,4361
3553,3012,3435
2454,4890,2656
4128,2628,3244
2930,3412,3658
3177,2932,3891
2949,3885,3166
4026,3017,2957
3301,3789,2910
3214,3552,3234
3519,3364,3117
2825,3393,3782
3076,3861,3063
4638,2324,3038
3792,3359,2849
5019,2113,2868
3415,3094,3491
4036,2798,3166
3947,3107,2946
3840,3077,3083
2790,3948,3262
3693,3223,3084
3544,3398,3058
2654,3354,3992
3256,4153,2591
3141,4439,2420
5000,2282,2718
3878,3064,3058
3036,3820,3144
4233,2625,3142
3141,2990,3869
2624,4421,2955
4182,2886,2932
2629,2631,4740
2802,2781,4417
4122,3008,2870
3868,3512,2620
3379,2661,3960
3219,3657,3124
3734,3288,2978
3445,3549,3006
2811,3442,3747
3225,3175,3600
3380,3382,3238
3588,3150,3262
3766,2874,3360
3514,3200,3286
3154,3115,3731
3724,3118,3158
1934,2852,5214
2593,3531,3876
4233,3039,2728
3200,2896,3904
2441,2961,4598
3759,3395,2846
2800,3166,4034
3477,3140,3383
5739,1741,2520
2820,4722,2458
3203,3308,3489
3778,2860,3362
2790,2795,4415
2824,3897,3279
4003,2534,3463
2630,4420,2950
2680,3772,3548
2890,3401,3709
3873,3012,3115
3841,2634,3525
3539,3143,3318
2900,3947,3153
4072,2512,3416
4218,2752,3030
3558,3682,2760
3211,3295,3494
2617,4134,3249
2458,4204,3338
2978,3644,3378
4883,2250,2867
3448,2820,3732
3055,3064,3881
3258,3344,3398
2742,3588,3670
2882,3981,3137
3434,3792,2774
2911,3437,3652
3576,3260,3164
2680,3528,3792
3221,3080,3699
3606,4314,2080
3108,3772,3120
3338,3270,3392
3036,3307,3657
2766,3382,3852
2783,3088,4129
3117,4276,2607
2716,3802,3482
2924,3104,3972
3292,3608,3100
3147,3547,3306
3051,2788,4161
3115,3098,3787
4442,2174,3384
3300,2764,3936
2933,3378,3689
3321,3321,3358
3353,3356,3291
2744,2788,4468
2969,2984,4047
3424,3548,3028
2787,3471,3742
3000,2934,4066
2797,2526,4677
2095,2991,4914
2760,2489,4751
2975,3614,3411
3672,3001,3327
3267,3697,3036
2793,3193,4014
2995,3087,3918
3328,3210,3462
3542,2924,3534
3965,2923,3112
3151,3737,3112
3266,3796,2938
3623,2717,3660
3725,3427,2848
3695,2710,3595
3475,3430,3095
2767,2660,4573
4012,2876,3112
3106,3740,3154
3961,2721,3318
2756,3893,3351
3123,3669,3208
3612,2859,3529
2723,4433,2844
3362,3326,3312
3185,3290,3525
3335,3532,3133
3450,3405,3145
3110,3560,3330
3833,2773,3394
3037,3636,3327
4016,2198,3786
3681,3174,3145
4168,3258,2574
2704,3746,3550
3159,4179,2662
3588,3369,3043
4023,3023,2954
2904,4601,2495
3239,2620,4141
2547,4318,3135
3138,3267,3595
3445,3205,3350
3230,3254,3516
3512,3173,3315
2396,3186,4418
2194,2712,5094
4110,3222,2668
3298,3367,3335
4262,2665,3073
4055,2939,3006
3084,2908,4008
2818,3796,3386
2689,3097,4214
4072,2287,3641
3668,2746,3586
3719,2270,4011
3879,3604,2517
4202,2820,2978
3118,3072,3810
3069,3778,3153
4274,2582,3144
2930,3802,3268
2988,3054,3958
3530,3143,3327
2440,2340,5220
3074,2866,4060
3238,3452,3310
3524,3816,2660
3604,3272,3124
2986,3474,3540
3306,2762,3932
3432,2738,3830
3766,3153,3081
2480,4152,3368
3550,3340,3110
3763,3684,2553
3816,3398,2786
2526,2916,4558
3649,3194,3157
3526,2945,3529
2873,3905,3222
3188,2874,3938
3456,3214,3330
3942,3164,2894
3666,2508,3826
3216,3207,3577
2123,3239,4638
4007,3032,2961
2939,2960,4101
3290,2645,4065
2625,2947,4428
3964,3121,2915
2989,2911,4100
3636,2822,3542
3367,3215,3418
5450,2084,2466
2972,3987,3041
4157,2868,2975
2708,4588,2704
3309,3209,3482
2822,3408,3770
2808,3678,3514
3144,4063,2793
3367,3704,2929
2537,2677,4786
3996,2586,3418
2177,3832,3991
3685,3514,2801
3098,3192,3710
2958,3133,3909
2652,3464,3884
3661,2224,4115
3794,3031,3175
3972,3147,2881
3456,3024,3520
3052,4017,2931
2968,3508,3524
3369,3628,3003
2958,3812,3230
3522,2736,3742
3294,4038,2668
3189,3128,3683
4989,2254,2757
2278,4670,3052
4482,2512,3006
2697,4001,3302
3228,3404,3368
2813,3289,3898
3396,3446,3158
3337,3374,3289
2680,3587,3733
3058,2747,4195
3332,2930,3738
2980,3892,3128
3385,3772,2843
3017,3534,3449
2720,2490,4790
3057,3505,3438
3406,3278,3316
3108,2986,3906
2492,2573,4935
2611,3943,3446
3277,3227,3496
3798,3293,2909
5252,2280,2468
2601,3975,3424
3492,3225,3283
3170,2900,3930
3120,3030,3850
3342,2507,4151
2969,3340,3691
2792,3934,3274
2854,2610,4536
3000,3850,3150
3207,3358,3435
3510,3190,3300
2526,4158,3316
4183,3079,2738
3520,3125,3355
2664,3909,3427
3454,2613,3933
4307,2644,3049
3232,2805,3963
2725,2898,4377
2842,3889,3269
2672,2919,4409
2954,2962,4084
2836,2750,4414
3423,3818,2759
3372,3409,3219
2982,2812,4206
2664,3088,4248
3846,2787,3367
3412,3478,3110
3214,2503,4283
3161,3592,3247
3593,3134,3273
2713,4121,3166
3144,3844,3012
2868,3766,3366
3527,3349,3124
2644,3072,4284
3477,2613,3910
4188,2056,3756
2821,4594,2585
2459,4819,2722
3957,3033,3010
3631,3599,2770
3232,3469,3299
2613,2893,4494
3268,3096,3636
3482,3628,2890
1875,4955,3170
3190,3034,3776
3133,3545,3322
3832,3370,2798
3044,3526,3430
3927,2848,3225
3162,2674,4164
3022,3444,3534
3001,3899,3100
3436,2980,3584
2946,3393,3661
3910,3178,2912
2940,3355,3705
2799,2567,4634
3563,3455,2982
3286,3410,3304
3238,3152,3610
2570,2099,5331
2845,2991,4164
2508,2938,4554
3350,3869,2781
3373,3031,3596
3716,3232,3052
3063,3279,3658
3057,3584,3359
3194,3422,3384
3427,2804,3769
3611,4052,2337
4690,2602,2708
3062,4082,2856
3697,2871,3432
3012,3848,3140
4070,3052,2878
3830,2763,3407
3847,2803,3350
3223,3493,3284
2896,3099,4005
3566,2980,3454
3028,3529,3443
3386,3179,3435
2696,3488,3816
2463,2469,5068
2982,4065,2953
3307,3698,2995
2572,3585,3843
2802,3558,3640
3333,2851,3816
3380,3240,3380
2385,3875,3740
3082,4104,2814
4349,2523,3128
3282,3370,3348
3074,3876,3050
3106,4264,2630
1918,5655,2427
3789,3213,2998
3581,2983,3436
3230,3790,2980
2528,4034,3438
2767,3723,3510
3084,3323,3593
3493,3138,3369
2691,3262,4047
2814,3643,3543
3002,3959,3039
3270,3290,3440
3353,3119,3528
3198,2300,4502
3425,3301,3274
3327,3153,3520
3552,2975,3473
4155,3052,2793
2683,4072,3245
3500,3268,3232
3010,3108,3882
2540,2779,4681
2647,3941,3412
3366,3143,3491
2763,4248,2989
2921,4360,2719
3676,3049,3275
2871,3350,3779
3134,2848,4018
3080,3436,3484
3686,2740,3574
3570,3185,3245
2714,3745,3541
3546,2819,3635
3192,3592,3216
3306,3826,2868
2721,2973,4306
3280,2812,3908
3310,3355,3335
3094,3641,3265
4125,3005,2870
3308,3330,3362
3838,2688,3474
4288,2750,2962
3314,3602,3084
2841,3437,3722
2706,4238,3056
2735,2473,4792
4408,3066,2526
3330,2962,3708
4495,2547,2958
3606,3348,3046
3005,3343,3652
3039,3506,3455
4627,2863,2510
2771,3079,4150
3156,3040,3804
2906,3696,3398
3659,3263,3078
3918,3246,2836
3264,3180,3556
5286,2932,1782
3354,2877,3769
2508,2996,4496
3823,3227,2950
3562,3026,3412
3470,3608,2922
3296,3030,3674
3491,3220,3289
3594,3361,3045
2987,2967,4046
3401,3416,3183
2951,2969,4080
3560,2714,3726
3019,3798,3183
2710,2770,4520
3136,3448,3416
3828,3384,2788
2942,3104,3954
3888,3763,2349
3284,3517,3199
3514,2952,3534
2857,3789,3354
3406,3156,3438
3389,3044,3567
3067,3380,3553
3671,3613,2716
2790,2783,4427
3430,3454,3116
2438,3556,4006
2519,3067,4414
3285,3177,3538
2395,2995,4610
2992,3429,3579
2296,4467,3237
3410,2841,3749
3474,3291,3235
3487,2916,3597
2352,4221,3427
4146,2956,2898
3644,3604,2752
3412,3692,2896
3084,3186,3730
3314,2718,3968
2971,2117,4912
3466,3020,3514
3997,2567,3436
3760,3068,3172
3069,3417,3514
3258,3273,3469
3386,3957,2657
3258,3245,3497
2892,2855,4253
2462,2038,5500
3318,3774,2908
2998,3788,3214
3120,3145,3735
2667,2771,4562
3438,2946,3616
3603,2858,3539
2990,3158,3852
3129,3116,3755
3482,3360,3158
2567,3838,3595
3978,3073,2949
3451,3300,3249
3396,3270,3334
2548,3052,4400
2776,4133,3091
2561,2377,5062
3911,2471,3618
2684,2222,5094
3970,2452,3578
3317,3280,3403
2983,2177,4840
4000,3208,2792
3080,4153,2767
3512,2777,3711
3648,3070,3282
2726,2726,4548
3602,3192,3206
2901,3998,3101
2589,2200,5211
3264,3050,3686
3830,3144,3026
3534,3620,2846
2892,3386,3722
4333,2755,2912
3702,3206,3092
3572,3608,2820
2987,3188,3825
3370,3338,3292
2862,4268,2870
2894,2280,4826
3445,3054,3501
3823,3100,3077
4083,1928,3989
3153,3653,3194
2559,3176,4265
3547,2643,3810
3142,4890,1968
2516,2900,4584
2965,3524,3511
2496,4130,3374
2607,3760,3633
3344,3418,3238
3464,3724,2812
3319,3139,3542
3313,2911,3776
3296,3443,3261
2848,4176,2976
3698,2981,3321
2570,3468,3962
3728,2202,4070
3428,3504,3068
1995,5246,2759
2272,5171,2557
3797,2705,3498
3183,3213,3604
2924,3092,3984
2192,4495,3313
3147,3396,3457
2899,3782,3319
3049,2648,4303
3425,3502,3073
2757,4137,3106
2958,3653,3389
3759,3306,2935
3548,3170,3282
3378,2533,4089
3086,2531,4383
3276,3586,3138
3015,3540,3445
3422,3019,3559
2064,2420,5516
3328,3110,3562
3937,3231,2832
4004,2989,3007
4249,3164,2587
3900,2892,3208
3411,3367,3222
2666,2784,4550
3028,3050,3922
3297,3363,3340
3730,3620,2650
3178,2612,4210
6006,2183,1811
4098,3189,2713
2772,4025,3203
3729,2906,3365
3008,3964,3028
3255,3261,3484
3565,3570,2865
3410,2756,3834
3271,3573,3156
2676,4236,3088
3172,3176,3652
3364,3097,3539
3162,3228,3610
3772,2280,3948
3285,3344,3371
2838,4022,3140
2395,4386,3219
3777,2626,3597
2673,2652,4675
3306,2950,3744
2672,4999,2329
3204,3123,3673
2674,4104,3222
3440,3348,3212
3164,3836,3000
2559,3499,3942
2777,3963,3260
3030,3581,3389
3693,3012,3295
3533,3217,3250
3042,2904,4054
2503,2376,5121
1844,5407,2749
3007,4056,2937
3548,3806,2646
3085,3596,3319
3822,2772,3406
2513,1918,5569
3400,3254,3346
3423,3014,3563
3690,3175,3135
2697,4526,2777
3061,3150,3789
3592,3272,3136
3292,3488,3220
3096,3250,3654
3712,3148,3140
2780,2188,5032
3338,3588,3074
2844,4336,2820
2721,3982,3297
4900,3310,1790
3132,3567,3301
3834,3514,2652
1800,2742,5458
3207,3170,3623
3391,3353,3256
3684,3032,3284
3214,3077,3709
3988,2700,3312
3448,2866,3686
2996,3728,3276
2780,3888,3332
3113,3251,3636
3020,2570,4410
3481,3512,3007
3172,3717,3111
3604,3241,3155
3237,3416,3347
2814,3544,3642
3660,3307,3033
3476,3282,3242
2694,2764,4542
4350,2570,3080
2926,3140,3934
4218,2390,3392
3756,2374,3870
3649,1897,4454
3032,3285,3683
4052,2856,3092
2665,3040,4295
3176,2791,4033
2866,3208,3926
3447,3240,3313
3776,2848,3376
3656,2720,3624
4424,2046,3530
3255,3706,3039
3347,2720,3933
3450,2642,3908
3551,3381,3068
2834,3243,3923
2539,4290,3171
3254,3114,3632
2783,4128,3089
2978,3640,3382
2800,3230,3970
3324,4003,2673
2941,4184,2875
3516,2956,3528
2967,3681,3352
2616,3898,3486
4087,3162,2751
3495,3362,3143
3460,3028,3512
2659,2592,4749
3528,3576,2896
3796,2768,3436
2968,2955,4077
3514,4123,2363
3497,3075,3428
3671,3389,2940
3426,3355,3219
3123,3052,3825
2510,3276,4214
3930,2834,3236
3361,3186,3453
2726,1903,5371
2815,3423,3762
2378,4124,3498
2980,3590,3430
3749,3229,3022
2696,3903,3401
2350,3224,4426
2957,2899,4144
3204,3246,3550
2625,3549,3826
3270,3316,3414
3633,2504,3863
2855,3254,3891
3071,3562,3367
3466,3126,3408
3034,3476,3490
2028,3788,4184
2986,3638,3376
2980,3388,3632
3122,3167,3711
3293,3577,3130
2561,4343,3096
2512,3044,4444
2460,2730,4810
3700,3289,3011
3431,3171,3398
2289,2974,4737
3226,3644,3130
3170,3960,2870
3367,2943,3690
2826,3289,3885
3417,4092,2491
3395,4100,2505
3462,3588,2950
3141,3584,3275
3694,3064,3242
2888,2396,4716
3930,3238,2832
3156,3202,3642
3095,2997,3908
3404,3708,2888
2976,4078,2946
2616,3243,4141
2964,3238,3798
2808,4074,3118
2451,2756,4793
3462,2556,3982
3764,2999,3237
3298,3167,3535
2512,2578,4910
3088,3338,3574
3551,3731,2718
4134,3037,2829
3020,3446,3534
4600,2146,3254
3527,3355,3118
2025,2366,5609
3117,2965,3918
3260,3046,3694
3215,3873,2912
3638,3425,2937
3116,3444,3440
4249,2707,3044
3833,3033,3134
2857,2842,4301
3185,2829,3986
5155,2205,2640
2606,4224,3170
2764,3880,3356
3365,3580,3055
4502,2355,3143
2739,2585,4676
2749,2676,4575
3580,3098,3322
3103,3192,3705
2855,3806,3339
3586,3418,2996
3521,3457,3022
3062,3605,3333
2911,3512,3577
3860,3054,3086
4046,3569,2385
3128,3069,3803
3260,2896,3844
3794,3750,2456
2672,4133,3195
3655,3333,3012
3156,2543,4301
3152,3390,3458
2974,3824,3202
3112,3595,3293
2536,2806,4658
3705,3355,2940
3128,2248,4624
2798,3307,3895
3011,3602,3387
3114,3989,2897
3338,3694,2968
2876,3002,4122
3839,3193,2968
4282,2959,2759
3353,3115,3532
3086,3658,3256
2638,2020,5342
3143,3177,3680
2634,4755,2611
3926,2562,3512
3248,3620,3132
3165,3227,3608
2704,3481,3815
3709,3434,2857
3293,3406,3301
3635,3147,3218
3193,4025,2782
2462,3437,4101
2636,2848,4516
2351,2411,5238
2622,3632,3746
3236,3874,2890
3138,3770,3092
2937,3652,3411
3097,2993,3910
4424,2766,2810
2529,2547,4924
3053,3754,3193
2981,3533,3486
3795,2883,3322
2587,2953,4460
3556,3244,3200
3262,3959,2779
3759,2598,3643
3214,3568,3218
3535,3568,2897
3425,2695,3880
3184,3649,3167
3668,2554,3778
2942,2943,4115
3462,3508,3030
3786,2873,3341
3311,3831,2858
3340,3436,3224
2933,2695,4372
2768,3577,3655
3773,3062,3165
2771,2997,4232
1664,5208,3128
2821,4022,3157
3310,3411,3279
3172,3498,3330
3612,3162,3226
3301,3509,3190
3410,3037,3553
2832,4424,2744
4581,2772,2647
3116,3004,3880
3497,2943,3560
3204,3437,3359
3669,2940,3391
3462,3493,3045
3623,3530,2847
4420,2859,2721
3487,3689,2824
3960,2660,3380
3130,3618,3252
3322,2672,4006
3110,3608,3282
3517,3091,3392
3097,3292,3611
3322,2968,3710
2679,4733,2588
3599,3129,3272
3154,2580,4266
3446,3054,3500
3832,3493,2675
2758,4188,3054
4076,3463,2461
3013,3432,3555
3204,3602,3194
2702,3552,3746
3588,2689,3723
2628,3758,3614
2888,3658,3454
3132,3490,3378
2523,3610,3867
3490,3787,2723
3218,3709,3073
2368,3372,4260
3237,3090,3673
3374,2549,4077
3345,3155,3500
3917,3542,2541
3800,2987,3213
3009,3473,3518
2924,3492,3584
4009,2887,3104
3322,3424,3254
4043,2822,3135
3183,3098,3719
3224,2948,3828
2646,4268,3086
3572,3182,3246
4407,2513,3080
3412,2852,3736
2739,2451,4810
3503,3129,3368
2744,3558,3698
2800,3841,3359
2949,2920,4131
3114,3464,3422
3417,3605,2978
3174,2720,4106
3957,2701,3342
3213,3349,3438
3595,2152,4253
3173,3489,3338
2886,3784,3330
3984,2936,3080
3690,3280,3030
3419,3468,3113
3527,2902,3571
3422,3121,3457
2986,2620,4394
4102,2801,3097
3972,2826,3202
3602,2722,3676
3232,3260,3508
3182,3525,3293
2648,2711,4641
2602,2794,4604
3378,3572,3050
4116,3064,2820
3263,3337,3400
2966,2958,4076
4062,2598,3340
3080,3170,3750
2921,4030,3049
3808,2758,3434
2941,3902,3157
3766,3237,2997
3201,3214,3585
2954,4140,2906
3432,3834,2734
3118,3124,3758
2653,2035,5312
2696,4122,3182
1924,3818,4258
3259,3513,3228
3661,3602,2737
2950,3828,3222
3900,3311,2789
2911,4319,2770
2829,4038,3133
2096,5096,2808
3184,3441,3375
3228,3032,3740
3146,2942,3912
3715,3080,3205
3794,2936,3270
3986,2874,3140
3251,2438,4311
3899,2396,3705
3630,2730,3640
4211,2841,2948
2952,3730,3318
2512,3712,3776
3591,3331,3078
3449,3631,2920
4645,2761,2594
3866,3105,3029
3932,1892,4176
4044,3674,2282
3846,3158,2996
2530,2965,4505
2945,3589,3466
3291,3899,2810
2893,3262,3845
3581,3532,2887
3078,3286,3636
2528,2364,5108
3067,3208,3725
2934,3030,4036
3591,3029,3380
2511,3003,4486
3881,2859,3260
3126,3314,3560
3522,3504,2974
2477,2699,4824
4350,2956,2694
3824,3265,2911
3392,3453,3155
3630,3132,3238
2895,3740,3365
2882,2904,4214
3478,3169,3353
2745,3480,3775
3087,3482,3431
3346,2755,3899
3538,3048,3414
3524,4037,2439
3380,2872,3748
2937,4131,2932
2686,3859,3455
2962,3618,3420
2493,2772,4735
3201,3603,3196
3535,3014,3451
2599,3445,3956
3314,2476,4210
3248,4045,2707
3205,3046,3749
2577,2734,4689
2898,3160,3942
2677,3903,3420
3896,2810,3294
2843,2237,4920
3646,2591,3763
3524,3153,3323
3110,2472,4418
2664,4382,2954
3858,3125,3017
3655,3024,3321
3787,2360,3853
4034,2824,3142
2905,3431,3664
2468,5454,2078
3798,3191,3011
2505,3462,4033
3910,2848,3242
3105,2944,3951
3133,3325,3542
3382,3169,3449
3342,3666,2992
3181,3237,3582
2930,2790,4280
3432,3754,2814
3786,3722,2492
2437,4503,3060
1855,5407,2738
3511,2761,3728
3265,2903,3832
3017,3535,3448
3034,2693,4273
3146,3290,3564
2910,3306,3784
3003,3530,3467
3437,3370,3193
3622,2998,3380
2544,3686,3770
3395,3431,3174
3958,3308,2734
4300,2641,3059
3516,2953,3531
3892,2980,3128
3258,3284,3458
3658,2929,3413
3311,3155,3534
2658,3792,3550
2983,3821,3196
3151,4035,2814
2883,3249,3868
2692,3109,4199
3524,3568,2908
3885,3427,2688
3626,3032,3342
4058,3197,2745
3961,3416,2623
4130,2910,2960
3635,2952,3413
3508,2800,3692
3070,3202,3728
3212,2338,4450
3130,3900,2970
3001,3710,3289
3268,3854,2878
3329,2979,3692
3199,3767,3034
3536,3610,2854
3480,3460,3060
5640,2056,2304
3219,3847,2934
3976,2514,3510
3358,3262,3380
3297,3547,3156
3509,3303,3188
3170,3270,3560
3392,3628,2980
3028,3303,3669
3543,3769,2688
2749,3452,3799
2565,3368,4067
3444,3833,2723
3938,2808,3254
3591,2868,3541
3336,3562,3102
4042,3113,2845
3403,3034,3563
3329,3036,3635
2912,3528,3560
3017,3416,3567
3650,3624,2726
3244,3054,3702
3003,2574,4423
4325,4030,1645
2642,4218,3140
3052,3642,3306
4061,2964,2975
2924,3234,3842
3297,3244,3459
2558,3418,4024
3326,3385,3289
4147,3110,2743
2450,4672,2878
2516,4139,3345
3202,3504,3294
3671,2728,3601
3454,3038,3508
3502,3350,3148
3063,3478,3459
4181,2616,3203
2950,3870,3180
2854,4412,2734
3301,2576,4123
2795,2467,4738
4581,2062,3357
3429,3491,3080
3226,3530,3244
3847,3073,3080
3105,3928,2967
3209,3412,3379
2720,3312,3968
3046,3516,3438
2805,3647,3548
2760,3859,3381
3392,2637,3971
2834,2484,4682
3412,2975,3613
2878,3934,3188
3583,3057,3360
3180,3750,3070
3043,4071,2886
2999,4485,2516
3288,3604,3108
2812,3358,3830
4306,3138,2556
3054,2523,4423
3170,2945,3885
2892,3090,4018
4206,3090,2704
3045,3567,3388
3248,2777,3975
3341,3186,3473
3546,3009,3445
3491,3612,2897
4528,3010,2462
3206,3173,3621
3244,3826,2930
3046,2791,4163
3406,2930,3664
1968,3358,4674
3555,3056,3389
3320,2982,3698
3110,3353,3537
2940,2510,4550
3486,2430,4084
2857,3041,4102
2767,4194,3039
3423,2891,3686
3062,3338,3600
2907,3820,3273
3394,3364,3242
3505,3395,3100
3499,3569,2932
3574,3060,3366
3039,4105,2856
2972,2758,4270
3350,3654,2996
3082,4426,2492
3084,3744,3172
3076,3428,3496
3594,2800,3606
3140,3728,3132
3988,3074,2938
4264,2708,3028
3480,2817,3703
3087,3832,3081
2971,3469,3560
3021,3334,3645
3064,3570,3366
3061,3009,3930
2936,3696,3368
3984,3190,2826
3290,3340,3370
3356,3216,3428
2678,3506,3816
2160,3954,3886
3032,3440,3528
3728,2943,3329
2515,4558,2927
2550,2430,5020
2709,2229,5062
3817,3500,2683
2947,3069,3984
3947,3085,2968
4394,2826,2780
2634,3114,4252
3168,2978,3854
3313,3035,3652
4532,2598,2870
3697,2525,3778
3052,3696,3252
2813,3292,3895
3123,3888,2989
2428,4295,3277
3390,3042,3568
4534,2132,3334
3118,3247,3635
3917,2883,3200
3228,3122,3650
2392,2415,5193
3276,4074,2650
2489,3505,4006
4670,2374,2956
3235,3314,3451
3094,2964,3942
3746,3383,2871
4160,2978,2862
3501,3936,2563
2523,3170,4307
4487,2289,3224
3308,2794,3898
3712,3094,3194
2446,2924,4630
3024,3084,3892
2463,2717,4820
3145,3487,3368
1708,3752,4540
3053,3477,3470
3235,3735,3030
3448,3614,2938
3244,3593,3163
2673,3351,3976
2479,3914,3607
3207,3093,3700
3290,3512,3198
2988,2868,4144
2673,2393,4934
2869,3644,3487
4040,2670,3290
3820,1940,4240
2837,3223,3940
3540,3304,3156
3178,3061,3761
3542,3534,2924
3489,3177,3334
2552,3147,4301
3141,2796,4063
3198,3398,3404
3012,3490,3498
2510,4928,2562
3282,4016,2702
3101,3464,3435
2888,3712,3400
3134,1949,4917
3080,3517,3403
4477,2384,3139
2480,3992,3528
3028,3340,3632
3659,2879,3462
2466,3266,4268
3760,3522,2718
2865,3822,3313
3754,2991,3255
3922,3222,2856
2621,4538,2841
3808,2966,3226
3284,3968,2748
3066,1566,5368
2842,3262,3896
3176,2862,3962
3449,3363,3188
2848,4660,2492
3294,3417,3289
4080,3764,2156
2656,4226,3118
