topo1,topo2,topo3
2074,4824,3102
1200,1960,6840
3500,1950,4550
1856,1992,6152
1280,3400,5320
1920,720,7360
3136,1836,5028
3618,3000,3382
3710,2390,3900
320,720,8960
600,1240,8160
900,3340,5760
3642,2820,3538
2200,3250,4550
2800,3200,4000
1026,3246,5728
2970,4830,2200
520,80,9400
2700,3100,4200
4092,3160,2748
3285,3025,3690
2398,3536,4066
6780,300,2920
2460,2550,4990
3830,1970,4200
2358,3556,4086
3680,2800,3520
3350,2520,4130
1900,3330,4770
820,1990,7190
3050,5700,1250
1000,0,9000
2408,5232,2360
4732,1288,3980
2210,4690,3100
3120,2040,4840
3380,2020,4600
1827,1557,6616
3388,3594,3018
3680,3300,3020
400,3000,6600
2700,2980,4320
3550,3550,2900
1650,1332,7018
2884,3080,4036
2000,0,8000
1200,5800,3000
3050,1100,5850
1328,2538,6134
2054,3962,3984
1960,1150,6890
1365,1575,7060
3356,3792,2852
2440,4160,3400
1656,2576,5768
3300,2840,3860
992,1666,7342
5100,2500,2400
1800,5800,2400
3935,2010,4055
2232,5184,2584
2520,2200,5280
3022,4133,2845
1530,6160,2310
0,1100,8900
4700,2650,2650
1856,3632,4512
1800,800,7400
6240,560,3200
5528,2168,2304
2552,1112,6336
1170,1310,7520
1300,4500,4200
1218,1218,7564
2916,3502,3582
1819,2602,5579
1820,1580,6600
2950,3830,3220
2984,4116,2900
2640,2500,4860
2700,2080,5220
1088,2246,6666
1008,1760,7232
4920,980,4100
0,4500,5500
3304,3744,2952
2124,2690,5186
3376,3948,2676
1264,2004,6732
6060,180,3760
2328,3880,3792
5000,2270,2730
600,2460,6940
1080,4260,4660
2704,3436,3860
800,9000,200
2080,3930,3990
1340,3000,5660
4472,2322,3206
4424,1554,4022
1200,4050,4750
2340,4700,2960
800,5120,4080
2200,2800,5000
2600,5000,2400
1860,4950,3190
1200,2400,6400
2320,0,7680
3846,1916,4238
2160,2700,5140
3810,2710,3480
3148,2138,4714
5466,1812,2722
1708,6594,1698
2248,2418,5334
2940,890,6170
1520,960,7520
2340,3360,4300
5340,1840,2820
3322,3894,2784
1200,3640,5160
2540,5280,2180
1480,2860,5660
1720,1270,7010
1140,3480,5380
2370,4340,3290
2680,2560,4760
5000,0,5000
5500,500,4000
3290,810,5900
3180,1800,5020
2540,5660,1800
2088,4152,3760
2060,3260,4680
1844,2984,5172
1800,650,7550
3656,3088,3256
3100,3720,3180
2478,1592,5930
3240,1200,5560
5430,3420,1150
2654,2654,4692
2216,2926,4858
4788,2496,2716
2038,3858,4104
1360,1508,7132
5216,897,3887
3554,2404,4042
2700,3300,4000
270,270,9460
1720,1800,6480
0,2000,8000
2072,2304,5624
3200,1800,5000
2040,800,7160
2798,3398,3804
3816,2472,3712
1536,876,7588
2149,2576,5275
0,0,10000
2800,5600,1600
2415,3060,4525
2130,770,7100
3478,3711,2811
2643,2565,4792
1240,0,8760
2250,3570,4180
4650,280,5070
2560,2070,5370
5772,3172,1056
1192,3314,5494
1520,4590,3890
2808,1476,5716
3888,2288,3824
3760,3870,2370
1250,3650,5100
3250,2460,4290
3880,3360,2760
2752,2512,4736
2410,2500,5090
858,1734,7408
2296,3564,4140
2316,1620,6064
6400,1600,2000
3448,3326,3226
4506,1682,3812
1200,4520,4280
2220,1180,6600
1504,3480,5016
3020,3040,3940
960,2340,6700
1828,1366,6806
4600,2380,3020
1498,1558,6944
1820,3420,4760
2310,3680,4010
1490,5360,3150
3650,2230,4120
1554,5364,3082
3600,600,5800
1300,6010,2690
1860,2000,6140
3150,3310,3540
1790,4770,3440
7660,220,2120
1340,960,7700
1650,2970,5380
2156,1028,6816
3920,1680,4400
1980,1580,6440
5780,2368,1852
1740,1850,6410
3740,2660,3600
3000,0,7000
8062,758,1180
4128,2652,3220
1750,4010,4240
1642,2504,5854
2520,2536,4944
4620,2640,2740
2052,2511,5437
4645,2540,2815
3310,1440,5250
210,2410,7380
4200,0,5800
3550,2100,4350
4284,204,5512
602,1258,8140
2094,2612,5294
3786,2622,3592
2530,1890,5580
3656,2172,4172
2940,1840,5220
880,1720,7400
3640,1400,4960
2874,881,6245
4060,3220,2720
2640,4560,2800
2110,1820,6070
2180,3310,4510
1648,1568,6784
1956,3358,4686
3000,2000,5000
4188,3372,2440
5082,2711,2207
2124,4308,3568
10000,0,0
2240,2810,4950
2350,3080,4570
2336,2896,4768
3840,1740,4420
3070,3795,3135
2540,2850,4610
3204,3242,3554
2905,1344,5751
2320,4320,3360
2790,2450,4760
2942,4114,2944
2110,1530,6360
1893,3993,4114
480,5040,4480
1530,7660,810
3300,2290,4410
0,800,9200
0,0,10000
3870,3480,2650
3140,2740,4120
4870,2790,2340
3123,1701,5176
0,0,10000
2830,5100,2070
1240,7120,1640
792,7412,1796
6660,1040,2300
1380,960,7660
3390,2150,4460
1060,1170,7770
1124,4088,4788
3556,2118,4326
1380,2470,6150
1530,4490,3980
3040,3996,2964
3440,1440,5120
5672,1552,2776
3354,3078,3568
3500,2560,3940
3995,1603,4402
860,4964,4176
4090,1800,4110
1270,4860,3870
5600,4400,0
3772,2276,3952
1520,1680,6800
1120,320,8560
1628,2570,5802
3060,1580,5360
1600,2350,6050
5270,2524,2206
3548,2562,3890
600,720,8680
3190,1260,5550
2090,3660,4250
2016,4596,3388
0,2000,8000
3100,3220,3680
276,1498,8226
2050,2400,5550
4908,916,4176
2460,2250,5290
3798,2128,4074
4572,832,4596
3690,3230,3080
7264,1080,1656
7480,2520,0
2520,2400,5080
3700,1980,4320
4788,1936,3276
1376,1376,7248
5080,2640,2280
2162,5294,2544
1160,6140,2700
1926,3474,4600
1625,3425,4950
4100,3540,2360
1940,2090,5970
2908,2952,4140
6620,1100,2280
2470,2530,5000
1524,2904,5572
3545,3057,3398
4390,3110,2500
3000,4320,2680
2758,3268,3974
4809,2433,2758
760,5540,3700
1316,3426,5258
2150,950,6900
2265,1625,6110
2070,4440,3490
3310,2550,4140
3758,4518,1724
2932,4488,2580
3852,2656,3492
3240,2700,4060
2250,2500,5250
5492,2916,1592
5100,2460,2440
2584,4173,3243
2106,3532,4362
2710,2600,4690
5500,1980,2520
1600,4000,4400
1350,5830,2820
3494,2444,4062
1200,5040,3760
2040,1960,6000
3510,2818,3672
600,2960,6440
3425,2575,4000
1950,3450,4600
3156,4618,2226
150,5550,4300
1260,3780,4960
1009,567,8424
1708,1408,6884
4508,2411,3081
4688,2448,2864
2470,4980,2550
3500,4590,1910
1900,3600,4500
0,0,10000
5088,3088,1824
2592,2254,5154
1794,6150,2056
950,2650,6400
3415,2800,3785
3560,1560,4880
620,580,8800
2560,2320,5120
4392,1840,3768
2200,6630,1170
2750,2956,4294
2630,3500,3870
936,3256,5808
2348,3312,4340
2240,3400,4360
3380,1875,4745
120,3700,6180
3478,2664,3858
2036,4081,3883
3290,3204,3506
4672,1942,3386
3060,3920,3020
3270,3368,3362
0,0,10000
2860,1340,5800
3160,2300,4540
3732,1820,4448
2250,4950,2800
3036,4076,2888
2288,2848,4864
2968,2418,4614
2210,3880,3910
4290,3590,2120
2470,6450,1080
2865,2875,4260
5472,2104,2424
725,980,8295
2370,1290,6340
3590,2570,3840
1584,704,7712
300,100,9600
2554,4966,2480
2096,2340,5564
4720,710,4570
2500,2580,4920
2524,3742,3734
3442,2504,4054
1886,5523,2591
2840,3500,3660
3120,4600,2280
3100,3000,3900
2236,1886,5878
1112,952,7936
980,2560,6460
5268,1260,3472
2120,4410,3470
3748,3318,2934
2360,2780,4860
5020,1260,3720
560,1200,8240
3630,2560,3810
2500,4700,2800
2760,2370,4870
3560,3560,2880
0,0,10000
1268,2408,6324
2230,4240,3530
4202,2776,3022
0,500,9500
1376,3176,5448
3828,1774,4398
1000,2060,6940
830,6350,2820
4980,3560,1460
2960,4020,3020
6080,1680,2240
3852,1126,5022
2894,3132,3974
2460,4120,3420
3012,2402,4586
2216,3148,4636
200,3720,6080
3600,1600,4800
1200,6340,2460
2520,3380,4100
3200,1700,5100
6080,1160,2760
960,6740,2300
1840,560,7600
2940,4120,2940
1840,4000,4160
4800,1100,4100
1736,1036,7228
2700,700,6600
7200,500,2300
2446,1326,6228
2270,3880,3850
3060,1640,5300
1828,2396,5776
2624,2364,5012
4040,1960,4000
4100,1720,4180
4000,2820,3180
1220,860,7920
1160,2660,6180
6508,366,3126
2488,3732,3780
2810,540,6650
3907,2994,3099
4064,2442,3494
2280,3300,4420
900,1690,7410
0,2400,7600
1760,5640,2600
1880,2912,5208
1280,3520,5200
1350,3190,5460
8020,180,1800
5804,2596,1600
920,1200,7880
4680,1840,3480
1632,1712,6656
2144,3252,4604
2500,2750,4750
1750,2500,5750
6220,660,3120
909,819,8272
3080,2160,4760
1000,6280,2720
2664,624,6712
910,2610,6480
2740,3121,4139
938,3084,5978
3868,2874,3258
3400,4001,2599
2696,3484,3820
2234,4622,3144
1200,3200,5600
4040,1030,4930
1140,6200,2660
5960,1730,2310
1200,3000,5800
4072,1344,4584
2768,3184,4048
480,280,9240
2704,5952,1344
1851,2256,5893
3965,2440,3595
5538,2324,2138
2300,1100,6600
5904,3708,388
3360,2560,4080
1210,540,8250
1860,6340,1800
1680,880,7440
4960,960,4080
3300,2580,4120
4360,2360,3280
1660,2160,6180
3740,2060,4200
1416,6268,2316
3354,2778,3868
792,1066,8142
1920,2760,5320
1340,6360,2300
2934,2904,4162
3500,4500,2000
3770,1800,4430
1148,5228,3624
2840,4280,2880
2632,1692,5676
4200,2280,3520
2060,2950,4990
4620,420,4960
1924,2242,5834
3550,2384,4066
7200,0,2800
700,3900,5400
3208,2560,4232
3620,5200,1180
600,4150,5250
1494,3754,4752
1404,2200,6396
3780,2480,3740
3500,3500,3000
400,6780,2820
2077,2477,5446
3058,3805,3137
670,3630,5700
1900,3960,4140
2324,1372,6304
2540,2580,4880
3660,2760,3580
3480,3120,3400
630,2620,6750
6200,1320,2480
2640,3680,3680
4180,3870,1950
3980,2040,3980
2460,2280,5260
1300,2400,6300
6406,1162,2432
3640,4170,2190
2010,2850,5140
4325,860,4815
1280,7040,1680
1200,2800,6000
1404,2764,5832
440,2720,6840
2244,4684,3072
3704,2732,3564
1706,3546,4748
5000,1400,3600
635,585,8780
2240,2210,5550
6170,3000,830
2060,1130,6810
800,6820,2380
2224,4434,3342
2040,2360,5600
1586,1948,6466
2046,5472,2482
3230,3974,2796
880,800,8320
1800,1860,6340
3723,1551,4726
1880,3600,4520
2000,6140,1860
3020,3910,3070
736,3966,5298
4364,1612,4024
8160,800,1040
2975,2395,4630
2800,2620,4580
3795,3115,3090
4520,420,5060
1262,4396,4342
1400,4600,4000
1440,760,7800
3860,1500,4640
3034,3618,3348
3290,1530,5180
1600,4280,4120
3120,2320,4560
3573,3748,2679
210,2270,7520
4060,1820,4120
1680,1920,6400
5064,2024,2912
4000,3500,2500
824,6076,3100
524,7812,1664
2290,2220,5490
5760,3640,600
2950,700,6350
3432,2302,4266
1900,3800,4300
1422,2442,6136
1500,4032,4468
1560,4800,3640
0,7500,2500
4120,1900,3980
3020,960,6020
0,5000,5000
632,1872,7496
780,7320,1900
972,2432,6596
4320,3100,2580
1650,2500,5850
8000,1260,740
3230,1040,5730
2784,1934,5282
2592,672,6736
3060,1520,5420
5610,1900,2490
2600,4475,2925
3820,0,6180
2560,3800,3640
1110,500,8390
2948,2906,4146
2020,3500,4480
800,600,8600
3460,1220,5320
1200,5952,2848
2888,1576,5536
7250,870,1880
4142,2502,3356
3180,2200,4620
990,6770,2240
5734,648,3618
2178,1998,5824
3216,756,6028
600,0,9400
807,5347,3846
0,3520,6480
2160,5100,2740
4194,1698,4108
2164,2884,4952
3008,3234,3758
2450,2220,5330
2480,5000,2520
800,1800,7400
2469,2079,5452
900,900,8200
1500,2720,5780
2995,2750,4255
3570,3510,2920
1520,3360,5120
2540,4022,3438
3960,2840,3200
3720,480,5800
3772,4008,2220
2950,3350,3700
1220,1800,6980
1468,5348,3184
3601,3081,3318
4775,2665,2560
4210,1790,4000
3762,2630,3608
2500,3120,4380
3300,2550,4150
1360,4560,4080
5985,645,3370
4264,2448,3288
1450,4550,4000
2020,2190,5790
5700,3315,985
2045,2465,5490
4220,1960,3820
2945,655,6400
3500,2700,3800
2068,1638,6294
2816,3120,4064
2440,2700,4860
4392,2362,3246
4014,3826,2160
1484,2134,6382
1960,600,7440
2904,2932,4164
1480,1080,7440
2200,600,7200
3750,4200,2050
2370,3815,3815
4844,1336,3820
6800,1700,1500
3610,2240,4150
3532,3004,3464
1297,2877,5826
5532,2100,2368
1384,1064,7552
1793,6799,1408
1140,1000,7860
3306,3010,3684
1922,4075,4003
3194,2564,4242
4316,752,4932
2973,2381,4646
3500,3840,2660
3452,1552,4996
2919,2149,4932
2573,2888,4539
3520,2160,4320
1775,4100,4125
4576,2008,3416
1300,4800,3900
1870,4620,3510
2690,4820,2490
3300,2950,3750
2000,2400,5600
1000,9000,0
4353,2934,2713
2654,3273,4073
6426,1512,2062
2130,3010,4860
1800,2600,5600
2768,3406,3826
6360,2500,1140
3600,4700,1700
2396,1802,5802
1618,1988,6394
1428,3478,5094
2015,4900,3085
3720,2480,3800
0,1400,8600
2456,3096,4448
1070,610,8320
1580,2700,5720
3504,2608,3888
2100,540,7360
2250,3750,4000
3964,3144,2892
0,3500,6500
3238,3638,3124
4484,2280,3236
5308,1976,2716
400,6600,3000
2600,3720,3680
0,1000,9000
1712,1632,6656
1966,1574,6460
4340,2662,2998
4166,2260,3574
3140,2840,4020
1830,1740,6430
2420,5380,2200
1975,3150,4875
1140,4760,4100
2860,3220,3920
30,9000,970
4800,1880,3320
2268,5364,2368
2176,2756,5068
2220,660,7120
2250,3420,4330
4200,540,5260
1992,2056,5952
2184,2244,5572
3225,1175,5600
2052,2772,5176
2070,1245,6685
3590,2420,3990
1900,5500,2600
3048,3538,3414
1730,1280,6990
2032,3912,4056
2528,2824,4648
3310,2330,4360
2312,2502,5186
2472,2372,5156
0,8000,2000
2070,2190,5740
3762,3644,2594
2948,3328,3724
4830,280,4890
2456,1752,5792
3260,2580,4160
5103,1673,3224
1800,20,8180
1996,5644,2360
1916,2208,5876
784,1764,7452
670,410,8920
2300,4300,3400
3570,3730,2700
2360,1990,5650
6500,2500,1000
4675,2440,2885
4820,2175,3005
2756,2892,4352
1340,2030,6630
2195,3365,4440
2784,2784,4432
2675,4250,3075
300,660,9040
3148,1172,5680
240,4400,5360
1196,4412,4392
4190,2780,3030
4320,2820,2860
2882,3266,3852
1760,4280,3960
3574,3984,2442
2120,2000,5880
1838,1530,6632
3676,3048,3276
992,5240,3768
3780,3240,2980
4360,1200,4440
0,0,10000
6120,1980,1900
5910,2000,2090
3832,1902,4266
3128,4028,2844
0,3520,6480
1980,4260,3760
1352,4336,4312
2320,2280,5400
1844,1634,6522
2240,3200,4560
3085,3860,3055
4850,3150,2000
3228,2470,4302
2250,2200,5550
2370,5590,2040
3030,2940,4030
3150,980,5870
3972,2582,3446
1200,2000,6800
2242,3690,4068
2200,1640,6160
6200,1680,2120
2102,3082,4816
1280,1850,6870
2332,2542,5126
3146,1812,5042
1768,1808,6424
3426,2556,4018
2050,4130,3820
2100,3400,4500
4480,1920,3600
620,640,8740
3500,4050,2450
1920,4680,3400
2800,4900,2300
1862,1842,6296
6660,760,2580
1440,2640,5920
5690,2080,2230
3534,4728,1738
1546,6620,1834
1600,2850,5550
1200,7680,1120
2626,3854,3520
0,3760,6240
3951,2861,3188
5600,600,3800
2432,4190,3378
2715,2985,4300
480,2860,6660
2688,3978,3334
1704,2332,5964
3780,2800,3420
3790,2540,3670
320,2960,6720
2910,3470,3620
3610,1320,5070
3570,2740,3690
2086,2392,5522
2666,3644,3690
1166,3004,5830
2937,3407,3656
1808,3216,4976
3500,3950,2550
3104,2552,4344
1880,2760,5360
7280,1620,1100
1164,2554,6282
5150,2210,2640
2472,1504,6024
1950,6850,1200
1254,1284,7462
2688,2448,4864
2536,1812,5652
1744,3722,4534
4040,2560,3400
2476,5514,2010
960,1605,7435
2560,2340,5100
2800,5500,1700
4236,1752,4012
2166,4488,3346
1712,4684,3604
3414,3608,2978
4800,1040,4160
8640,0,1360
4488,2200,3312
2460,4056,3484
1830,2100,6070
1210,1490,7300
2000,1740,6260
2700,1960,5340
1752,1912,6336
5490,2860,1650
5800,2000,2200
1370,2880,5750
2400,3020,4580
3120,976,5904
6420,1100,2480
2160,4770,3070
3054,4608,2338
1640,960,7400
1220,3940,4840
780,3440,5780
3667,3509,2824
1350,5846,2804
2496,2656,4848
2440,4300,3260
2192,3930,3878
4256,1340,4404
5048,2108,2844
4280,3080,2640
4680,2100,3220
1580,2550,5870
2190,2310,5500
1992,3220,4788
2520,3140,4340
980,6340,2680
2352,2352,5296
4828,2220,2952
900,900,8200
1200,1940,6860
1360,2560,6080
2560,2030,5410
1865,3624,4511
4560,2340,3100
2480,1600,5920
2700,1080,6220
3220,980,5800
1975,2790,5235
1590,4170,4240
2234,3418,4348
2688,4368,2944
3048,3610,3342
6780,1820,1400
2800,2670,4530
2280,3780,3940
2970,2582,4448
1260,3780,4960
2400,3020,4580
3250,2310,4440
2784,2704,4512
680,1440,7880
3000,2100,4900
4096,1248,4656
3868,2748,3384
3050,1748,5202
5500,2480,2020
6506,976,2518
4480,3030,2490
1387,1306,7307
2920,880,6200
1500,2620,5880
3216,2728,4056
5030,2214,2756
5174,2120,2706
3100,3630,3270
1608,1248,7144
1600,4320,4080
4320,2160,3520
500,4740,4760
2544,2464,4992
4020,2310,3670
2895,3145,3960
320,1880,7800
730,3660,5610
2860,1850,5290
4800,3200,2000
5910,2380,1710
2815,3205,3980
2676,3116,4208
2920,3896,3184
960,1200,7840
980,820,8200
2996,3508,3496
4082,2672,3246
3436,3568,2996
1400,8550,50
1440,1840,6720
1176,4746,4078
3850,1300,4850
1560,1680,6760
4200,3180,2620
3400,3410,3190
3100,2872,4028
5000,5000,0
1600,400,8000
1320,1454,7226
1540,2100,6360
1368,1328,7304
1340,1040,7620
2250,4060,3690
4300,2200,3500
2280,2540,5180
3260,2100,4640
3364,3984,2652
3480,2728,3792
2805,2455,4740
5280,2720,2000
3180,3240,3580
2124,3232,4644
2662,3039,4299
3600,1850,4550
3512,2424,4064
2526,756,6718
3591,1639,4770
2404,2024,5572
2500,3780,3720
1184,720,8096
2080,3140,4780
660,340,9000
8920,680,400
2242,3636,4122
1320,3430,5250
2870,3180,3950
7400,1200,1400
540,6210,3250
3070,2600,4330
4880,1600,3520
1560,4601,3839
2730,2610,4660
1204,1474,7322
2288,840,6872
1440,2930,5630
2180,1150,6670
2564,2517,4919
1260,8150,590
2550,1850,5600
3500,2500,4000
3840,800,5360
740,620,8640
2276,3216,4508
3338,2508,4154
0,400,9600
2120,920,6960
3633,2819,3548
2400,4720,2880
7070,1790,1140
1650,5450,2900
1280,2238,6482
1888,1076,7036
1140,5430,3430
3250,2050,4700
3256,2344,4400
720,1620,7660
840,3820,5340
2680,3800,3520
3335,2385,4280
3406,1842,4752
2140,3860,4000
2200,200,7600
2530,4670,2800
2456,1508,6036
3812,2156,4032
4944,2418,2638
2800,3126,4074
2786,3193,4021
300,0,9700
1710,4500,3790
120,8600,1280
1560,840,7600
2372,1278,6350
3280,2400,4320
3340,1800,4860
2244,2940,4816
2780,3200,4020
1000,3200,5800
1500,4500,4000
1240,1280,7480
1287,1637,7076
1150,650,8200
1000,4000,5000
200,7950,1850
3960,2760,3280
2680,2760,4560
1920,3920,4160
4700,3300,2000
4500,5500,0
2922,3062,4016
3500,1100,5400
680,4760,4560
3280,2760,3960
3160,2250,4590
4512,2664,2824
2840,3900,3260
2744,2932,4324
3160,2800,4040
3360,3050,3590
5404,2584,2012
1368,1008,7624
994,2224,6782
3520,1800,4680
2560,3360,4080
4840,1360,3800
1098,3348,5554
4176,2286,3538
4750,1750,3500
2260,490,7250
3185,3325,3490
4228,3336,2436
4290,1460,4250
1480,2560,5960
810,810,8380
1833,2693,5474
2175,1050,6775
900,910,8190
2566,3304,4130
3980,3160,2860
1520,1500,6980
4066,1554,4380
1040,2280,6680
3208,4876,1916
1480,3440,5080
2655,3145,4200
1688,4544,3768
2720,1787,5493
2500,2700,4800
3600,1900,4500
495,495,9010
4290,1970,3740
3042,2886,4072
3930,2110,3960
2300,2600,5100
5934,1688,2378
420,4340,5240
4938,2088,2974
2585,4689,2726
333,333,9334
150,5660,4190
2810,3860,3330
1120,3040,5840
1596,4556,3848
7340,60,2600
800,3400,5800
2322,4698,2980
656,2058,7286
6560,1200,2240
5440,1756,2804
1402,4572,4026
2886,3386,3728
2300,4200,3500
2821,3732,3447
2840,870,6290
3200,0,6800
2796,2620,4584
2680,3120,4200
3252,3136,3612
960,320,8720
2360,1160,6480
3810,2480,3710
3375,2325,4300
3150,1350,5500
3822,3399,2779
300,1200,8500
7522,1277,1201
2580,2460,4960
2676,3659,3665
3332,2892,3776
1900,7000,1100
3560,3680,2760
4770,2265,2965
1580,4320,4100
2345,5325,2330
2190,6710,1100
3912,1660,4428
3060,3140,3800
2340,2848,4812
1699,3584,4717
3470,3280,3250
2268,3576,4156
2810,290,6900
4500,1150,4350
1768,2928,5304
0,700,9300
980,3270,5750
2760,4400,2840
1020,5092,3888
850,6810,2340
4320,2680,3000
2020,3770,4210
1940,200,7860
3900,2400,3700
3820,1660,4520
1080,4860,4060
2140,2630,5230
4624,1772,3604
3768,1024,5208
4400,3620,1980
690,3680,5630
3550,1650,4800
2500,1600,5900
3160,1800,5040
2481,4748,2771
5620,2340,2040
930,1540,7530
4700,2700,2600
460,930,8610
2700,3400,3900
2890,3230,3880
1900,3650,4450
1176,784,8040
4224,3904,1872
1660,5290,3050
1320,2730,5950
860,5460,3680
5702,896,3402
2620,3560,3820
2520,2000,5480
0,1500,8500
4146,2552,3302
4984,1264,3752
1932,1932,6136
2486,2852,4662
800,200,9000
3200,2920,3880
3000,1150,5850
2396,3040,4564
2980,3060,3960
2624,2624,4752
780,2080,7140
2591,3101,4308
5740,2580,1680
7600,1200,1200
1280,1640,7080
200,800,9000
2360,3860,3780
4292,2632,3076
2220,4524,3256
1800,120,8080
1780,2700,5520
2200,3240,4560
6000,1240,2760
8000,0,2000
1528,3216,5256
2180,3570,4250
2060,3610,4330
1204,354,8442
720,2520,6760
2378,4124,3498
2040,1810,6150
2640,5430,1930
1160,2930,5910
0,0,10000
2168,3934,3898
7420,180,2400
320,2400,7280
4050,1170,4780
2572,5100,2328
3020,2100,4880
3196,3432,3372
2752,4656,2592
2984,2884,4132
1976,2472,5552
4896,2152,2952
1190,1160,7650
4210,2670,3120
1532,5276,3192
5950,1400,2650
6000,1030,2970
5260,2142,2598
1138,3538,5324
3580,1070,5350
2502,894,6604
5000,1200,3800
2560,2488,4952
1760,3590,4650
2460,2990,4550
2676,1866,5458
1440,1120,7440
4034,2994,2972
2464,3078,4458
5000,3000,2000
928,3744,5328
1230,5370,3400
200,3200,6600
6656,1046,2298
3217,1227,5556
3050,4640,2310
2580,3030,4390
6400,1840,1760
2013,2604,5383
630,310,9060
1963,2813,5224
560,620,8820
3742,2882,3376
1050,960,7990
2916,3020,4064
2400,3200,4400
0,0,10000
2130,1808,6062
3600,600,5800
712,672,8616
4040,2880,3080
2080,2974,4946
6360,2130,1510
1240,1060,7700
948,5496,3556
1796,1482,6722
2670,1820,5510
1630,890,7480
2376,796,6828
2040,2550,5410
300,4280,5420
3560,1440,5000
6120,1080,2800
2630,3440,3930
1940,4090,3970
1254,2574,6172
2400,1850,5750
1644,4160,4196
1692,3700,4608
3302,4206,2492
3650,3070,3280
2480,800,6720
1400,4400,4200
2120,4340,3540
784,6614,2602
3380,2230,4390
3680,1500,4820
0,840,9160
2290,6210,1500
4960,3160,1880
846,3996,5158
3765,690,5545
5592,2444,1964
4130,3770,2100
4960,2970,2070
2320,4560,3120
900,1680,7420
3160,3590,3250
3456,2247,4297
725,1825,7450
5660,1880,2460
3050,1470,5480
1440,630,7930
4320,2400,3280
3588,1548,4864
3586,1998,4416
800,4800,4400
2080,3640,4280
2260,5000,2740
2084,3494,4422
1150,2160,6690
3175,3910,2915
4600,1600,3800
2153,5483,2364
180,6480,3340
2580,3000,4420
3010,3160,3830
1120,2080,6800
3224,2136,4640
3220,3160,3620
5150,2410,2440
2820,5140,2040
1544,4434,4022
5400,1440,3160
2828,2598,4574
1928,2176,5896
2000,3000,5000
1400,4100,4500
2740,4120,3140
2532,3152,4316
2170,4740,3090
1300,2850,5850
900,1230,7870
7720,0,2280
80,650,9270
4030,2450,3520
1584,444,7972
1200,8120,680
4200,2360,3440
5360,1120,3520
1270,3230,5500
2817,2447,4736
1572,904,7524
2694,3211,4095
5260,950,3790
4200,3000,2800
1800,200,8000
0,8000,2000
1956,2986,5058
1480,5198,3322
2700,3000,4300
2520,3000,4480
4040,1460,4500
2602,2812,4586
3180,3000,3820
1219,1989,6792
1500,3490,5010
3796,1912,4292
3624,3214,3162
1330,1170,7500
3620,1900,4480
1800,4000,4200
4910,1830,3260
3800,1440,4760
2528,1760,5712
2446,3596,3958
4688,2440,2872
1840,5960,2200
800,3440,5760
2960,2800,4240
3500,4500,2000
1690,2680,5630
3416,3250,3334
850,8130,1020
5712,3024,1264
4100,1700,4200
3252,2496,4252
5151,1812,3037
1200,1010,7790
3808,1728,4464
300,8770,930
1505,3605,4890
100,9160,740
3456,2176,4368
2650,550,6800
2580,3920,3500
940,1310,7750
2970,420,6610
4000,2200,3800
2714,1978,5308
2080,2260,5660
1588,1448,6964
4340,1800,3860
2574,4266,3160
3150,3400,3450
600,300,9100
3070,1230,5700
3145,2665,4190
3160,3120,3720
3130,1680,5190
3440,4500,2060
3107,2354,4539
2730,2580,4690
1914,5052,3034
1800,0,8200
1200,8150,650
2344,2732,4924
3620,2420,3960
3300,3430,3270
2790,3200,4010
1400,2525,6075
2000,0,8000
0,800,9200
1400,2580,6020
1660,5180,3160
696,3936,5368
5130,1810,3060
2161,6026,1813
2310,4152,3538
1200,4260,4540
1920,2070,6010
8800,200,1000
1600,760,7640
4620,2060,3320
2298,1378,6324
700,1250,8050
2428,4016,3556
3000,0,7000
1550,2850,5600
1380,3760,4860
6686,1144,2170
1924,1194,6882
3726,4077,2197
4688,2576,2736
1876,2076,6048
2024,1424,6552
1220,5820,2960
5400,475,4125
1400,1200,7400
3836,4700,1464
2940,3220,3840
400,1900,7700
2524,1734,5742
3680,3490,2830
4380,2280,3340
4972,734,4294
1752,1192,7056
4028,3316,2656
4080,3920,2000
2340,2820,4840
2054,1052,6894
1934,4872,3194
4560,2400,3040
2480,3330,4190
2178,2928,4894
2080,3340,4580
2760,3340,3900
1500,3900,4600
360,200,9440
2200,1832,5968
2400,3320,4280
500,3150,6350
6240,1138,2622
2926,2038,5036
1970,3160,4870
1800,6160,2040
2980,2620,4400
4170,1420,4410
5820,1320,2860
1990,4750,3260
700,5300,4000
2840,2400,4760
2064,4800,3136
1568,3908,4524
1100,2650,6250
1940,2980,5080
1360,720,7920
2320,3160,4520
600,2400,7000
2400,1840,5760
1020,4110,4870
3040,3190,3770
3100,1800,5100
0,100,9900
1770,1190,7040
3188,1956,4856
2590,3590,3820
1930,3990,4080
2160,2920,4920
2100,2900,5000
2504,3060,4436
3032,3234,3734
3404,2959,3637
4136,4236,1628
2430,350,7220
1840,120,8040
2665,2240,5095
1814,4874,3312
2714,2326,4960
1474,814,7712
677,5802,3521
2600,4220,3180
1500,3610,4890
3415,2675,3910
1870,6090,2040
2140,700,7160
2580,1700,5720
3800,1680,4520
2928,3184,3888
1360,4380,4260
2226,1960,5814
3240,3800,2960
3260,2616,4124
1980,4230,3790
2510,2964,4526
2220,3130,4650
3522,1054,5424
1992,4716,3292
3072,1920,5008
3366,2806,3828
2720,2960,4320
1700,4100,4200
3720,3440,2840
3392,3182,3426
